100.000000,1.057000,1.060000,1.086000,1.077000,1.118000,1.126000,1.196000,1.169000,1.187000,1.207000,1.193000
101.000000,1.122000,1.137000,1.182000,1.180000,1.242000,1.268000,1.256000,1.272000,1.588000,1.435000,1.579000
102.000000,1.045000,1.047000,1.092000,1.074000,1.088000,1.101000,1.105000,1.153000,1.485000,1.149000,1.741000
103.000000,1.074000,1.163000,1.189000,1.211000,1.542000,1.240000,1.724000,1.682000,2.465000,2.925000,4.213000
104.000000,1.177000,1.277000,1.275000,1.395000,1.434000,1.481000,1.591000,1.743000,2.149000,2.562000,1.928000
105.000000,1.086000,1.160000,1.156000,1.157000,1.216000,1.219000,1.314000,1.382000,1.413000,2.118000,1.697000
106.000000,1.033000,1.045000,1.064000,1.107000,1.089000,1.304000,1.122000,1.219000,1.168000,1.505000,1.338000
107.000000,8.887000,10.815000,14.374000,19.832000,29.991000,38.482000,55.025000,70.330000,97.901000,134.827000,152.375000
108.000000,1.075000,1.082000,1.127000,1.143000,1.157000,1.220000,1.194000,1.302000,1.280000,1.306000,1.333000
109.000000,1.219000,1.301000,1.358000,1.434000,1.499000,1.741000,1.602000,1.692000,2.240000,2.467000,2.281000
110.000000,1.033000,1.038000,1.044000,1.065000,1.058000,1.075000,1.138000,1.147000,1.139000,1.094000,1.196000
111.000000,1.066000,1.098000,1.116000,1.163000,1.142000,1.164000,1.257000,1.233000,1.288000,1.366000,1.587000
112.000000,1.020000,1.024000,1.039000,1.062000,1.065000,1.087000,1.105000,1.113000,1.115000,1.658000,1.167000
113.000000,1.246000,1.314000,1.377000,1.474000,1.515000,1.638000,2.116000,1.969000,1.986000,2.397000,2.716000
114.000000,1.012000,1.014000,1.041000,1.041000,1.019000,1.041000,1.034000,1.057000,1.053000,1.093000,1.207000
115.000000,1.147000,1.131000,1.176000,1.201000,1.265000,1.265000,1.293000,1.493000,1.388000,1.434000,1.927000
116.000000,1.103000,1.125000,1.176000,1.147000,1.179000,1.227000,1.313000,1.284000,1.338000,1.591000,1.314000
117.000000,1.033000,1.038000,1.050000,1.045000,1.103000,1.105000,1.111000,1.144000,1.667000,1.218000,1.187000
118.000000,1.208000,1.293000,1.338000,1.447000,1.518000,1.561000,1.696000,2.059000,1.901000,2.015000,2.061000
119.000000,1.338000,1.465000,1.515000,1.683000,1.800000,1.880000,1.926000,2.261000,2.830000,3.080000,2.710000
120.000000,1.019000,1.042000,1.128000,1.277000,1.087000,1.393000,1.620000,1.679000,1.910000,2.475000,3.078000
121.000000,1.101000,1.082000,1.088000,1.157000,1.175000,1.199000,1.270000,1.246000,1.288000,1.299000,1.360000
122.000000,1.404000,1.479000,1.578000,1.767000,1.948000,2.092000,2.270000,2.759000,2.539000,3.401000,3.846000
123.000000,1.105000,1.150000,1.148000,1.215000,1.278000,1.291000,1.334000,1.386000,1.492000,2.011000,2.050000
124.000000,1.018000,1.068000,1.037000,1.037000,1.063000,1.106000,1.066000,1.139000,1.142000,1.184000,1.221000
125.000000,1.045000,1.063000,1.084000,1.126000,1.062000,1.412000,1.132000,1.369000,1.821000,2.531000,1.685000
126.000000,1.058000,1.049000,1.085000,1.088000,1.073000,1.127000,1.370000,1.196000,1.314000,1.238000,1.242000
127.000000,1.111000,1.116000,1.135000,1.154000,1.173000,1.227000,1.242000,1.288000,1.354000,1.367000,1.475000
128.000000,1.118000,1.218000,1.303000,1.373000,1.386000,1.468000,1.693000,1.725000,1.740000,1.895000,2.575000
129.000000,1.051000,1.054000,1.085000,1.098000,1.090000,1.349000,1.126000,1.166000,1.256000,1.167000,1.221000
130.000000,1.100000,1.114000,1.151000,1.173000,1.220000,1.273000,1.266000,1.317000,1.538000,1.490000,1.449000
131.000000,1.041000,1.062000,1.047000,1.087000,1.121000,1.162000,1.078000,1.198000,1.161000,1.185000,1.192000
132.000000,1.082000,1.123000,1.169000,1.178000,1.234000,1.261000,1.245000,1.360000,1.610000,1.710000,2.074000
133.000000,1.117000,1.144000,1.190000,1.208000,1.210000,1.393000,1.282000,1.344000,1.935000,1.590000,1.628000
134.000000,1.106000,1.172000,1.169000,1.193000,1.246000,1.303000,1.436000,1.520000,1.589000,2.056000,2.031000
135.000000,1.047000,1.075000,1.098000,1.093000,1.115000,1.165000,1.148000,1.210000,1.187000,1.231000,1.254000
136.000000,2.059000,2.679000,3.692000,5.565000,8.687000,15.922000,23.664000,36.235000,52.189000,74.831000,90.855000
137.000000,1.090000,1.091000,1.112000,1.158000,1.340000,1.223000,1.279000,1.304000,1.317000,1.539000,1.352000
138.000000,1.021000,1.030000,1.053000,1.061000,1.061000,1.078000,1.201000,1.065000,1.086000,1.146000,1.189000
139.000000,1.050000,1.067000,1.117000,1.072000,1.120000,1.126000,1.155000,1.189000,1.240000,1.289000,1.336000
140.000000,1.077000,1.062000,1.094000,1.111000,1.131000,1.182000,1.175000,1.220000,1.320000,1.238000,1.340000
141.000000,1.175000,1.236000,1.288000,1.297000,1.387000,1.397000,1.469000,1.646000,1.628000,2.164000,2.339000
142.000000,1.223000,1.335000,1.340000,1.493000,1.540000,1.774000,1.842000,1.915000,2.733000,2.355000,2.366000
143.000000,1.054000,1.115000,1.094000,1.115000,1.143000,1.179000,1.275000,1.146000,1.274000,1.297000,1.256000
144.000000,1.093000,1.098000,1.179000,1.168000,1.156000,1.241000,1.295000,1.268000,1.222000,1.513000,1.375000
145.000000,1.014000,1.018000,1.021000,1.033000,1.058000,1.023000,1.094000,1.033000,1.102000,1.114000,1.090000
146.000000,1.071000,1.100000,1.104000,1.129000,1.290000,1.470000,1.228000,1.931000,1.662000,1.610000,2.653000
147.000000,1.037000,1.045000,1.078000,1.102000,1.053000,1.089000,1.106000,1.089000,1.186000,1.128000,1.184000
148.000000,1.165000,1.157000,1.156000,1.200000,1.237000,1.275000,1.314000,1.364000,1.534000,1.570000,1.917000
149.000000,1.090000,1.084000,1.104000,1.181000,1.162000,1.177000,1.155000,1.198000,1.272000,1.373000,1.313000
150.000000,1.082000,1.093000,1.091000,1.125000,1.163000,1.171000,1.466000,1.207000,1.344000,1.204000,1.299000
151.000000,1.053000,1.063000,1.088000,1.088000,1.076000,1.174000,1.136000,1.171000,1.200000,1.175000,1.240000
152.000000,1.035000,1.046000,1.045000,1.057000,1.067000,1.101000,1.087000,1.114000,1.139000,1.172000,1.342000
153.000000,1.018000,1.021000,1.061000,1.069000,1.053000,1.027000,1.066000,1.071000,1.143000,1.076000,1.160000
154.000000,1.017000,1.019000,1.024000,1.029000,1.104000,1.068000,1.065000,1.083000,1.093000,1.123000,1.114000
155.000000,1.028000,1.013000,1.043000,1.042000,1.067000,1.067000,1.104000,1.082000,1.107000,1.398000,1.185000
156.000000,1.074000,1.098000,1.098000,1.253000,1.128000,1.591000,1.300000,1.404000,2.195000,1.981000,2.943000
157.000000,1.017000,1.028000,1.033000,1.036000,1.066000,1.067000,1.147000,1.113000,1.070000,1.122000,1.097000
158.000000,1.144000,1.189000,1.231000,1.328000,1.396000,1.559000,1.887000,1.762000,1.739000,2.013000,2.369000
159.000000,1.073000,1.090000,1.129000,1.148000,1.159000,1.178000,1.264000,1.283000,1.246000,1.355000,1.356000
160.000000,1.011000,1.016000,1.058000,1.048000,1.045000,1.038000,1.061000,1.051000,1.075000,1.136000,1.112000
161.000000,1.135000,1.159000,1.228000,1.336000,1.346000,1.465000,1.608000,1.670000,2.058000,2.261000,2.789000
162.000000,1.046000,1.062000,1.063000,1.095000,1.099000,1.086000,1.130000,1.159000,1.135000,1.828000,1.179000
163.000000,1.028000,1.058000,1.060000,1.076000,1.094000,1.105000,1.130000,1.395000,1.114000,1.240000,1.288000
164.000000,1.023000,1.035000,1.057000,1.069000,1.064000,1.081000,1.068000,1.138000,1.127000,1.403000,1.161000
165.000000,1.073000,1.097000,1.118000,1.102000,1.145000,1.168000,1.197000,1.289000,1.366000,1.664000,1.689000
166.000000,1.024000,1.042000,1.052000,1.048000,1.062000,1.048000,1.118000,1.106000,1.132000,1.089000,1.155000
167.000000,1.045000,1.037000,1.064000,1.078000,1.106000,1.084000,1.088000,1.273000,1.451000,1.186000,1.162000
168.000000,1.065000,1.086000,1.093000,1.118000,1.134000,1.222000,1.213000,1.207000,1.283000,1.866000,1.673000
169.000000,1.233000,1.254000,1.396000,1.483000,1.477000,1.943000,2.098000,2.130000,2.497000,3.427000,2.944000
170.000000,1.244000,1.355000,1.388000,1.535000,1.571000,1.824000,2.067000,2.070000,2.042000,2.988000,2.975000
171.000000,1.192000,1.350000,1.180000,1.673000,1.812000,1.932000,2.032000,2.749000,4.238000,3.913000,4.192000
172.000000,1.249000,1.326000,1.348000,1.416000,1.575000,1.678000,1.799000,1.831000,2.188000,1.909000,2.417000
173.000000,1.050000,1.084000,1.168000,1.131000,1.210000,1.196000,1.395000,1.491000,1.433000,1.502000,1.593000
174.000000,1.024000,1.030000,1.041000,1.045000,1.094000,1.063000,1.073000,1.052000,1.146000,1.097000,1.236000
175.000000,1.096000,1.112000,1.146000,1.159000,1.195000,1.209000,1.257000,1.268000,1.279000,1.635000,1.757000
176.000000,1.097000,1.145000,1.137000,1.135000,1.247000,1.301000,1.265000,1.363000,1.393000,1.443000,1.479000
177.000000,1.068000,1.073000,1.112000,1.130000,1.132000,1.141000,1.230000,1.219000,1.429000,1.345000,1.253000
178.000000,1.064000,1.137000,1.125000,1.145000,1.293000,1.180000,1.381000,1.270000,1.337000,1.348000,1.520000
179.000000,1.025000,1.029000,1.032000,1.053000,1.019000,1.062000,1.051000,1.072000,1.197000,1.336000,1.098000
180.000000,1.101000,1.129000,1.165000,1.194000,1.253000,1.293000,1.377000,1.400000,1.439000,1.628000,1.537000
181.000000,1.057000,1.072000,1.090000,1.122000,1.085000,1.118000,1.188000,1.139000,1.376000,1.442000,1.282000
182.000000,1.017000,1.022000,1.021000,1.040000,1.037000,1.080000,1.039000,1.194000,1.123000,1.134000,1.476000
183.000000,1.030000,1.034000,1.041000,1.023000,1.046000,1.054000,1.065000,1.090000,1.080000,1.074000,1.169000
184.000000,1.105000,1.131000,1.147000,1.193000,1.209000,1.235000,1.248000,1.346000,1.388000,1.347000,1.423000
185.000000,1.176000,1.183000,1.231000,1.306000,1.354000,1.444000,1.543000,2.123000,1.763000,2.543000,2.086000
186.000000,1.285000,1.306000,1.436000,1.469000,1.730000,1.703000,1.806000,2.004000,2.038000,2.048000,2.777000
187.000000,1.107000,1.092000,1.153000,1.172000,1.185000,1.188000,1.264000,1.362000,1.289000,1.351000,1.418000
188.000000,1.269000,1.351000,1.458000,1.612000,1.755000,1.756000,1.822000,2.871000,2.095000,2.117000,3.363000
189.000000,1.051000,1.062000,1.040000,1.094000,1.118000,1.088000,1.169000,1.165000,1.161000,1.183000,1.641000
190.000000,1.029000,1.020000,1.035000,1.029000,1.074000,1.093000,1.101000,1.107000,1.108000,1.149000,1.065000
191.000000,1.018000,1.033000,1.051000,1.057000,1.078000,1.079000,1.066000,1.224000,1.113000,1.237000,1.188000
192.000000,1.039000,1.040000,1.065000,1.031000,1.071000,1.045000,1.066000,1.111000,1.138000,1.135000,1.225000
193.000000,1.035000,1.042000,1.041000,1.077000,1.090000,1.058000,1.173000,1.118000,1.121000,1.176000,1.234000
194.000000,1.107000,1.132000,1.149000,1.171000,1.192000,1.285000,1.290000,1.342000,1.393000,1.521000,1.385000
195.000000,1.066000,1.071000,1.097000,1.088000,1.067000,1.124000,1.108000,1.158000,1.224000,1.206000,1.206000
196.000000,1.078000,1.106000,1.105000,1.160000,1.146000,1.192000,1.276000,1.246000,1.286000,1.315000,1.366000
197.000000,1.079000,1.113000,1.132000,1.220000,1.179000,1.354000,1.278000,1.306000,1.346000,1.395000,1.367000
198.000000,1.062000,1.099000,1.122000,1.137000,1.229000,1.291000,1.225000,1.202000,1.320000,1.426000,1.378000
199.000000,1.285000,1.400000,1.394000,1.522000,1.629000,1.819000,1.779000,2.124000,2.035000,2.484000,2.861000
200.000000,1.386000,1.451000,1.505000,1.637000,1.698000,1.792000,2.383000,2.291000,2.526000,2.564000,3.453000
201.000000,1.025000,1.032000,1.048000,1.062000,1.072000,1.068000,1.107000,1.274000,1.069000,1.172000,1.361000
202.000000,1.017000,1.031000,1.084000,1.062000,1.040000,1.051000,1.150000,1.077000,1.110000,1.277000,1.171000
203.000000,1.360000,1.424000,1.550000,1.574000,1.756000,1.953000,2.240000,2.371000,2.820000,2.917000,3.146000
204.000000,1.109000,1.108000,1.168000,1.206000,1.292000,1.358000,1.382000,1.410000,1.583000,1.453000,1.688000
205.000000,1.018000,1.012000,1.041000,1.023000,1.069000,1.050000,1.059000,1.347000,1.073000,1.100000,1.042000
206.000000,1.025000,1.022000,1.045000,1.068000,1.060000,1.065000,1.061000,1.110000,1.128000,1.324000,1.124000
207.000000,1.027000,1.037000,1.048000,1.072000,1.060000,1.068000,1.127000,1.130000,1.117000,1.149000,1.259000
208.000000,1.051000,1.047000,1.071000,1.088000,1.081000,1.153000,1.165000,1.161000,1.228000,1.324000,1.448000
209.000000,1.020000,1.008000,1.014000,1.052000,1.074000,1.074000,1.033000,1.126000,1.100000,1.280000,1.120000
210.000000,1.025000,1.021000,1.025000,1.055000,1.055000,1.047000,1.107000,1.110000,1.267000,1.143000,1.096000
211.000000,1.194000,1.207000,1.242000,1.356000,1.399000,1.496000,1.541000,1.655000,1.764000,2.044000,2.169000
212.000000,1.113000,1.137000,1.169000,1.237000,1.445000,1.255000,1.553000,1.588000,1.402000,1.597000,2.168000
213.000000,1.236000,1.305000,1.315000,1.402000,1.545000,1.971000,1.691000,1.767000,1.920000,3.126000,3.884000
214.000000,1.124000,1.114000,1.151000,1.192000,1.228000,1.192000,1.258000,1.268000,1.287000,1.347000,1.485000
215.000000,1.025000,1.007000,1.036000,1.012000,1.018000,1.060000,1.024000,1.289000,1.075000,1.179000,1.131000
216.000000,1.012000,1.018000,1.038000,1.030000,1.038000,1.066000,1.052000,1.320000,1.118000,1.158000,1.086000
217.000000,1.050000,1.088000,1.084000,1.078000,1.143000,1.183000,1.153000,1.211000,1.211000,1.222000,1.337000
218.000000,1.055000,1.055000,1.061000,1.106000,1.088000,1.163000,1.154000,1.177000,1.184000,1.260000,1.278000
219.000000,1.026000,1.043000,1.064000,1.059000,1.088000,1.087000,1.135000,1.112000,1.161000,1.184000,1.159000
220.000000,1.025000,1.038000,1.043000,1.052000,1.142000,1.105000,1.118000,1.097000,1.116000,1.153000,1.178000
221.000000,1.066000,1.055000,1.095000,1.091000,1.137000,1.206000,1.172000,1.208000,1.200000,1.244000,1.308000
222.000000,1.065000,1.087000,1.103000,1.165000,1.114000,1.157000,1.385000,1.274000,1.297000,1.491000,1.409000
223.000000,1.149000,1.212000,1.227000,1.341000,1.382000,1.485000,1.595000,1.726000,1.719000,1.804000,2.323000
224.000000,1.149000,1.227000,1.243000,1.268000,1.426000,1.460000,1.554000,1.886000,1.998000,1.832000,2.218000
225.000000,1.054000,1.081000,1.111000,1.115000,1.096000,1.156000,1.154000,1.393000,1.146000,1.229000,1.238000
226.000000,1.057000,1.117000,1.099000,1.152000,1.183000,1.181000,1.230000,1.214000,1.241000,1.347000,1.331000
227.000000,1.058000,1.078000,1.146000,1.108000,1.161000,1.185000,1.218000,1.402000,1.259000,1.316000,1.378000
228.000000,1.032000,1.024000,1.019000,1.029000,1.092000,1.060000,1.111000,1.088000,1.105000,1.175000,1.127000
229.000000,1.046000,1.057000,1.065000,1.061000,1.091000,1.150000,1.127000,1.179000,1.266000,1.613000,1.233000
230.000000,1.048000,1.049000,1.101000,1.090000,1.120000,1.140000,1.091000,1.149000,1.194000,1.160000,1.322000
231.000000,1.123000,1.155000,1.224000,1.223000,1.243000,1.391000,1.343000,1.400000,1.807000,1.770000,1.597000
232.000000,1.165000,1.190000,1.267000,1.265000,1.354000,1.389000,1.564000,1.569000,2.425000,2.051000,1.912000
