51.000000,1.039000,1.064000,1.103000,1.281000,1.363000,1.404000,1.857000,1.617000,2.650000,1.665000,4.053000
52.000000,1.033000,1.027000,1.024000,1.021000,1.023000,1.106000,1.170000,1.153000,1.202000,1.070000,1.078000
53.000000,1.693000,1.927000,2.211000,2.654000,3.176000,5.190000,6.225000,9.022000,13.002000,22.306000,40.109000
54.000000,1.611000,1.920000,1.967000,2.730000,2.857000,4.370000,7.435000,8.936000,13.757000,20.244000,31.793000
55.000000,1.077000,1.138000,1.174000,1.360000,1.403000,1.428000,1.384000,2.240000,1.903000,3.452000,4.426000
56.000000,2.921000,3.414000,4.261000,5.228000,6.713000,8.739000,16.072000,20.606000,31.434000,58.033000,81.055000
57.000000,1.001000,1.001000,1.003000,1.003000,1.006000,1.010000,1.016000,1.012000,1.047000,1.009000,1.018000
58.000000,1.009000,1.007000,1.017000,1.021000,1.020000,1.027000,1.021000,1.032000,1.044000,1.045000,1.026000
59.000000,1.037000,1.080000,1.065000,1.100000,1.140000,1.312000,1.328000,1.397000,1.881000,2.116000,4.307000
60.000000,1.083000,1.080000,1.220000,1.277000,1.270000,1.327000,1.647000,1.457000,1.586000,3.351000,5.445000
61.000000,1.003000,1.006000,1.026000,1.005000,1.011000,1.009000,1.006000,1.013000,1.030000,1.036000,1.019000
62.000000,1.051000,1.064000,1.081000,1.152000,1.281000,1.239000,2.294000,1.366000,1.887000,2.786000,4.063000
63.000000,1.001000,1.006000,1.006000,1.002000,1.003000,1.009000,1.002000,1.006000,1.011000,1.023000,1.015000
64.000000,1.002000,1.001000,1.008000,1.008000,1.026000,1.010000,1.009000,1.014000,1.029000,1.021000,1.009000
65.000000,1.018000,1.032000,1.029000,1.034000,1.020000,1.057000,1.036000,1.063000,1.081000,1.070000,2.428000
66.000000,1.003000,1.003000,1.013000,1.007000,1.017000,1.010000,1.008000,1.008000,1.018000,1.015000,1.013000
67.000000,1.003000,1.007000,1.004000,1.013000,1.012000,1.054000,1.014000,1.014000,1.012000,1.018000,1.015000
68.000000,1.001000,1.006000,1.011000,1.011000,1.012000,1.010000,1.017000,1.007000,1.031000,1.015000,1.025000
69.000000,1.034000,1.059000,1.148000,1.254000,1.201000,1.313000,1.499000,2.337000,2.303000,2.670000,3.047000
70.000000,1.005000,1.011000,1.006000,1.014000,1.013000,1.030000,1.017000,1.031000,1.016000,1.034000,1.038000
71.000000,2.410000,3.209000,3.609000,4.288000,5.941000,7.759000,10.666000,16.023000,24.522000,35.307000,54.216000
72.000000,1.032000,1.022000,1.034000,1.034000,1.065000,1.072000,1.631000,1.067000,1.227000,1.654000,1.527000
73.000000,2.654000,3.372000,4.817000,6.023000,7.822000,11.015000,16.410000,25.726000,39.408000,60.695000,88.379000
74.000000,1.745000,1.917000,2.276000,2.794000,3.350000,4.681000,6.785000,10.592000,14.928000,24.266000,39.374000
75.000000,2.362000,2.994000,3.841000,5.057000,6.486000,9.175000,15.799000,19.801000,32.712000,57.365000,83.712000
76.000000,1.757000,2.025000,2.178000,2.658000,3.867000,3.847000,5.504000,8.396000,16.461000,21.488000,32.546000
77.000000,3.509000,4.788000,6.182000,7.597000,10.070000,16.014000,21.492000,33.696000,51.984000,80.017000,112.653000
78.000000,3.474000,4.788000,5.621000,7.000000,9.795000,14.821000,20.101000,31.196000,49.701000,69.466000,118.908000
79.000000,6.461000,8.451000,11.296000,15.265000,19.206000,30.041000,41.211000,60.615000,93.671000,133.293000,200.748000
80.000000,6.673000,8.272000,10.558000,14.529000,18.406000,22.810000,33.427000,39.480000,60.938000,95.198000,143.050000
81.000000,1.911000,2.447000,3.210000,3.902000,4.816000,7.525000,9.751000,11.773000,22.168000,38.918000,67.307000
82.000000,1.881000,2.110000,2.626000,3.545000,3.464000,4.956000,9.666000,11.379000,20.552000,23.931000,58.283000
83.000000,1.882000,2.248000,2.798000,3.236000,4.260000,6.023000,7.196000,10.453000,15.657000,27.056000,43.169000
84.000000,3.995000,5.173000,6.677000,8.787000,12.400000,17.040000,27.268000,41.532000,64.263000,99.390000,146.549000
85.000000,6.657000,8.282000,11.646000,14.135000,18.977000,27.189000,38.316000,56.403000,85.755000,125.723000,183.830000
86.000000,1.059000,1.085000,1.107000,1.185000,1.242000,1.315000,1.313000,1.260000,2.227000,2.374000,4.648000
87.000000,3.652000,4.684000,5.386000,7.117000,10.548000,13.491000,19.773000,25.529000,42.292000,67.253000,98.272000
88.000000,2.291000,2.640000,3.276000,3.884000,5.184000,5.383000,8.511000,13.287000,18.763000,31.180000,49.354000
89.000000,5.257000,6.589000,8.975000,11.047000,15.941000,20.420000,27.466000,45.694000,67.942000,99.613000,150.245000
90.000000,3.761000,4.138000,5.239000,6.780000,8.022000,10.758000,14.312000,19.076000,33.251000,46.326000,76.316000
91.000000,4.392000,5.954000,7.287000,8.879000,12.185000,16.552000,26.047000,39.240000,53.762000,94.923000,136.944000
92.000000,5.021000,6.699000,8.590000,10.283000,13.266000,18.889000,24.106000,35.776000,49.718000,85.849000,133.616000
93.000000,4.745000,6.455000,7.185000,9.281000,12.694000,15.511000,22.180000,33.978000,50.824000,70.203000,110.097000
94.000000,3.422000,4.046000,4.887000,5.797000,6.375000,8.748000,11.008000,14.473000,20.839000,33.496000,58.556000
95.000000,4.872000,6.174000,8.216000,12.284000,15.145000,21.620000,30.335000,46.311000,65.761000,106.511000,163.850000
96.000000,5.251000,6.431000,8.241000,11.038000,12.613000,17.598000,26.223000,38.207000,49.736000,90.471000,123.133000
97.000000,4.522000,5.540000,7.134000,8.927000,13.029000,15.770000,22.055000,36.269000,55.752000,81.132000,130.569000
98.000000,1.651000,1.968000,1.941000,2.323000,3.381000,3.152000,6.095000,7.656000,13.343000,19.611000,24.861000
99.000000,2.238000,2.638000,3.124000,3.836000,5.292000,5.960000,10.553000,11.905000,18.509000,32.353000,45.923000
100.000000,1.342000,1.400000,1.541000,1.799000,1.997000,2.782000,3.268000,6.889000,6.348000,12.938000,18.479000
101.000000,1.825000,1.972000,2.446000,2.772000,3.865000,4.362000,5.283000,8.422000,11.731000,23.780000,34.371000
102.000000,2.813000,3.594000,4.773000,5.260000,6.848000,10.556000,15.209000,22.936000,36.506000,58.783000,100.710000
103.000000,3.370000,4.204000,4.976000,6.927000,8.865000,12.510000,20.123000,27.110000,44.184000,67.873000,107.773000
104.000000,1.964000,2.409000,2.811000,3.256000,4.246000,4.747000,6.746000,10.332000,13.910000,20.985000,31.635000
105.000000,2.920000,3.810000,4.261000,5.136000,5.901000,7.976000,11.163000,16.327000,27.517000,32.371000,62.568000
106.000000,1.742000,1.774000,2.099000,2.505000,2.768000,3.522000,4.281000,7.675000,9.371000,10.987000,21.083000
107.000000,4.007000,4.620000,5.217000,7.533000,8.967000,11.541000,16.383000,21.622000,41.099000,55.644000,80.370000
108.000000,1.920000,2.182000,2.269000,2.792000,3.030000,4.401000,4.953000,7.600000,10.691000,12.096000,30.679000
109.000000,1.739000,1.983000,2.235000,2.403000,2.803000,3.583000,4.114000,6.439000,7.681000,14.905000,27.853000
110.000000,2.519000,3.057000,3.404000,4.842000,4.696000,7.452000,9.087000,10.293000,14.850000,25.104000,41.329000
111.000000,1.848000,2.004000,2.383000,2.984000,3.227000,4.165000,5.471000,8.137000,11.842000,18.104000,30.596000
112.000000,3.001000,3.946000,4.714000,6.162000,8.036000,10.861000,17.232000,22.778000,37.149000,59.427000,90.706000
113.000000,2.994000,3.628000,3.894000,5.237000,6.001000,6.793000,9.653000,14.363000,19.805000,30.508000,38.382000
114.000000,1.383000,1.544000,1.788000,1.966000,2.041000,2.876000,4.330000,4.639000,6.724000,12.588000,21.508000
115.000000,1.730000,1.883000,2.348000,2.946000,3.176000,4.749000,5.344000,7.519000,10.764000,20.786000,29.580000
116.000000,1.666000,1.777000,1.990000,2.401000,2.599000,2.808000,3.161000,5.624000,5.873000,9.662000,19.179000
117.000000,1.922000,2.139000,2.456000,3.198000,3.486000,5.182000,5.046000,11.234000,15.919000,29.609000,35.577000
118.000000,2.621000,2.946000,3.545000,3.880000,4.792000,5.204000,6.525000,8.394000,10.162000,17.531000,29.380000
119.000000,2.438000,2.823000,3.282000,3.529000,4.303000,5.201000,5.507000,6.781000,8.971000,14.513000,28.918000
120.000000,1.560000,1.690000,1.883000,2.073000,2.070000,2.563000,2.571000,2.632000,3.183000,3.506000,5.238000
121.000000,1.550000,1.638000,1.802000,1.909000,2.141000,2.272000,2.633000,3.540000,5.138000,4.052000,5.724000
122.000000,1.031000,1.029000,1.021000,1.029000,1.065000,1.041000,1.441000,1.673000,2.165000,1.202000,2.366000
123.000000,1.177000,1.185000,1.265000,1.337000,1.453000,1.562000,1.658000,2.038000,2.089000,2.038000,3.409000
124.000000,1.089000,1.087000,1.100000,1.162000,1.185000,1.331000,1.671000,1.645000,2.409000,2.604000,4.609000
125.000000,1.999000,2.458000,2.700000,2.968000,4.273000,4.729000,5.211000,8.711000,9.181000,15.303000,27.994000
126.000000,1.118000,1.127000,1.171000,1.305000,1.292000,1.398000,1.318000,1.474000,2.361000,2.267000,3.213000
127.000000,1.029000,1.047000,1.045000,1.070000,1.077000,1.173000,1.097000,1.385000,1.518000,1.977000,2.070000
128.000000,1.026000,1.006000,1.017000,1.020000,1.028000,1.060000,1.072000,1.144000,1.032000,1.039000,1.041000
129.000000,1.059000,1.027000,1.069000,1.049000,1.158000,1.065000,1.057000,1.063000,1.650000,1.164000,2.822000
130.000000,1.128000,1.181000,1.203000,1.313000,1.280000,1.330000,1.377000,1.374000,1.895000,2.288000,2.152000
131.000000,1.051000,1.064000,1.068000,1.100000,1.200000,1.128000,1.257000,1.407000,1.375000,1.353000,1.542000
132.000000,1.037000,1.047000,1.054000,1.108000,1.096000,1.066000,1.149000,1.082000,1.103000,1.612000,2.710000
133.000000,1.017000,1.010000,1.020000,1.023000,1.046000,1.044000,1.033000,1.115000,1.482000,1.532000,1.096000
134.000000,1.323000,1.470000,1.446000,1.685000,1.600000,1.725000,1.815000,2.648000,3.102000,4.930000,3.118000
135.000000,3.510000,4.150000,5.324000,6.605000,7.922000,11.883000,19.224000,30.119000,42.779000,68.873000,98.739000
136.000000,1.006000,1.008000,1.013000,1.016000,1.015000,1.018000,1.021000,1.022000,1.016000,1.828000,1.295000
137.000000,2.717000,3.569000,4.481000,5.492000,9.001000,11.299000,14.514000,30.700000,39.743000,64.759000,91.991000
138.000000,1.680000,1.937000,2.306000,2.971000,3.953000,4.397000,8.641000,9.465000,13.809000,22.692000,42.815000
139.000000,1.556000,2.128000,2.400000,2.423000,3.185000,4.451000,7.742000,8.804000,12.832000,31.040000,37.499000
140.000000,1.165000,1.155000,1.446000,1.757000,1.644000,1.810000,2.849000,3.811000,5.027000,11.469000,21.909000
141.000000,1.641000,1.887000,2.332000,2.527000,2.974000,3.918000,5.872000,9.660000,10.934000,21.286000,31.613000
142.000000,1.907000,2.174000,2.354000,2.874000,3.661000,4.019000,4.826000,6.906000,10.170000,15.708000,22.746000
143.000000,2.455000,3.095000,3.992000,5.073000,6.600000,10.092000,13.040000,18.713000,29.229000,51.951000,85.431000
144.000000,6.866000,9.373000,11.023000,14.005000,19.124000,23.228000,33.649000,51.979000,78.737000,111.171000,170.739000
145.000000,2.200000,2.789000,3.708000,4.348000,7.165000,8.022000,10.786000,20.215000,30.183000,48.909000,76.242000
146.000000,1.138000,1.162000,1.209000,1.242000,1.284000,1.360000,1.302000,1.496000,1.823000,2.198000,3.715000
147.000000,1.916000,2.254000,2.948000,3.293000,4.739000,4.701000,7.424000,11.375000,16.556000,21.104000,39.797000
148.000000,6.056000,7.257000,8.868000,11.444000,15.083000,19.839000,27.372000,42.049000,59.281000,88.294000,147.383000
149.000000,1.391000,1.430000,1.513000,1.661000,1.705000,1.884000,2.328000,2.224000,2.653000,2.384000,4.512000
150.000000,2.417000,2.884000,3.502000,3.824000,4.244000,6.038000,8.227000,10.981000,14.511000,21.904000,35.045000
151.000000,1.306000,1.457000,1.461000,1.556000,1.649000,1.826000,1.872000,2.153000,2.473000,3.725000,4.004000
152.000000,1.064000,1.079000,1.106000,1.117000,1.140000,1.147000,1.128000,1.151000,1.234000,1.211000,1.962000
153.000000,1.681000,1.826000,1.967000,2.103000,2.191000,2.343000,2.554000,2.520000,2.602000,3.039000,4.015000
154.000000,1.128000,1.134000,1.151000,1.147000,1.215000,1.289000,1.239000,1.269000,1.435000,1.368000,3.271000
155.000000,1.146000,1.188000,1.215000,1.223000,1.307000,1.332000,1.380000,1.408000,1.888000,1.445000,2.762000
156.000000,1.300000,1.316000,1.392000,1.460000,1.457000,1.548000,1.676000,2.173000,1.870000,2.474000,2.275000
157.000000,1.065000,1.081000,1.091000,1.086000,1.089000,1.146000,1.170000,1.192000,1.153000,1.640000,1.177000
158.000000,1.118000,1.164000,1.207000,1.281000,1.489000,1.368000,1.399000,1.700000,1.675000,2.484000,3.489000
159.000000,1.242000,1.373000,1.316000,1.418000,1.470000,1.473000,1.536000,1.584000,1.916000,1.678000,3.365000
160.000000,1.093000,1.092000,1.142000,1.148000,1.203000,1.157000,1.186000,1.442000,1.391000,1.496000,3.198000
161.000000,1.053000,1.075000,1.072000,1.088000,1.125000,1.117000,1.121000,1.115000,1.158000,1.271000,1.520000
162.000000,1.019000,1.018000,1.036000,1.032000,1.036000,1.038000,1.033000,1.046000,1.065000,1.154000,1.055000
163.000000,1.035000,1.051000,1.046000,1.075000,1.133000,1.095000,1.095000,1.314000,1.112000,1.129000,1.131000
164.000000,1.153000,1.202000,1.261000,1.326000,1.327000,1.376000,1.656000,1.449000,1.803000,1.491000,1.865000
165.000000,2.981000,3.609000,4.973000,6.367000,8.471000,12.639000,17.714000,25.968000,41.745000,73.493000,113.266000
166.000000,1.820000,1.841000,2.222000,2.734000,3.308000,4.145000,5.563000,8.506000,14.535000,26.940000,36.852000
167.000000,2.090000,2.559000,3.024000,3.151000,3.918000,4.793000,5.780000,8.831000,13.334000,21.850000,29.368000
168.000000,1.114000,1.151000,1.124000,1.248000,1.258000,1.388000,1.779000,2.074000,2.382000,3.805000,9.203000
169.000000,1.224000,1.224000,1.453000,1.437000,1.876000,1.879000,1.955000,2.646000,5.024000,5.435000,10.043000
170.000000,1.655000,1.761000,2.055000,2.476000,2.985000,4.542000,5.221000,6.348000,9.232000,13.723000,23.926000
171.000000,1.011000,1.008000,1.036000,1.044000,1.048000,1.142000,1.063000,1.105000,1.040000,2.342000,3.727000
172.000000,1.003000,1.015000,1.036000,1.018000,1.010000,1.086000,1.150000,1.096000,1.831000,1.963000,4.412000
173.000000,2.039000,2.442000,2.847000,3.441000,4.465000,5.233000,8.602000,13.101000,17.623000,28.703000,54.189000
174.000000,1.311000,1.419000,1.724000,1.756000,2.304000,2.562000,3.528000,4.826000,6.192000,12.009000,24.239000
175.000000,1.694000,2.032000,2.277000,2.906000,3.266000,4.629000,6.651000,9.135000,15.245000,23.032000,39.940000
176.000000,1.643000,1.790000,1.882000,2.050000,2.215000,2.514000,3.464000,4.423000,5.195000,5.690000,9.254000
177.000000,2.413000,2.844000,3.332000,4.044000,5.542000,6.093000,9.277000,12.299000,18.880000,33.224000,51.745000
178.000000,1.080000,1.110000,1.102000,1.159000,1.154000,1.193000,1.211000,1.222000,1.448000,1.868000,1.623000
179.000000,1.006000,1.044000,1.025000,1.034000,1.025000,1.056000,1.214000,1.485000,1.044000,1.206000,1.877000
180.000000,1.032000,1.018000,1.058000,1.088000,1.190000,1.058000,1.174000,1.311000,1.365000,1.788000,2.322000
181.000000,3.015000,4.291000,5.214000,7.069000,7.974000,12.969000,17.348000,28.924000,41.324000,66.771000,107.790000
182.000000,5.687000,7.503000,9.619000,11.930000,16.784000,21.689000,35.734000,47.089000,85.977000,116.286000,175.798000
183.000000,2.482000,2.852000,3.670000,4.988000,5.873000,8.578000,10.916000,19.951000,32.568000,48.903000,78.027000
184.000000,3.838000,4.833000,5.780000,7.249000,9.728000,10.605000,16.272000,25.443000,41.601000,59.810000,91.994000
185.000000,2.333000,2.830000,3.490000,4.529000,6.237000,8.184000,9.544000,19.116000,28.362000,43.803000,70.498000
186.000000,2.946000,3.337000,4.284000,5.240000,6.832000,9.400000,13.100000,19.112000,32.147000,51.656000,88.542000
187.000000,3.026000,3.957000,5.398000,7.664000,9.272000,12.461000,20.623000,30.377000,41.328000,74.164000,116.456000
188.000000,4.794000,5.963000,7.657000,9.973000,12.539000,17.852000,27.557000,37.938000,59.865000,83.899000,134.469000
189.000000,1.852000,2.488000,2.974000,3.789000,4.459000,6.619000,8.655000,16.211000,22.752000,32.602000,60.470000
190.000000,1.685000,1.975000,2.504000,2.757000,3.547000,4.418000,6.577000,9.248000,12.161000,18.708000,40.160000
191.000000,6.817000,8.170000,11.144000,12.946000,16.918000,21.886000,27.234000,44.018000,65.006000,93.997000,157.629000
192.000000,3.903000,4.939000,5.742000,7.904000,11.368000,15.620000,22.282000,34.210000,50.373000,80.415000,115.630000
193.000000,3.333000,4.271000,5.875000,7.342000,11.331000,14.695000,21.434000,32.463000,53.525000,79.410000,122.985000
194.000000,1.331000,1.733000,1.597000,1.885000,2.296000,2.552000,5.055000,6.162000,10.127000,14.876000,27.897000
195.000000,2.340000,2.915000,3.517000,3.991000,5.612000,7.498000,10.898000,15.636000,22.531000,36.480000,53.506000
196.000000,2.734000,3.272000,4.203000,4.588000,5.825000,8.130000,11.329000,15.730000,23.653000,45.722000,63.740000
197.000000,6.899000,8.847000,10.594000,14.560000,18.188000,24.746000,33.977000,48.229000,66.456000,116.082000,175.714000
198.000000,2.174000,2.580000,2.914000,3.314000,4.019000,5.227000,6.078000,9.517000,15.926000,21.551000,34.683000
199.000000,1.024000,1.050000,1.033000,1.072000,1.072000,1.124000,1.079000,1.437000,1.455000,1.202000,2.289000
200.000000,2.242000,2.649000,3.026000,4.096000,4.421000,6.957000,8.454000,14.433000,14.953000,31.810000,48.322000
201.000000,2.514000,3.138000,3.688000,4.268000,6.126000,7.381000,10.453000,14.493000,25.368000,30.941000,61.087000
202.000000,2.459000,3.071000,4.518000,5.442000,6.908000,9.996000,12.520000,19.002000,29.671000,51.649000,70.824000
203.000000,3.092000,3.448000,4.442000,5.898000,8.152000,11.439000,14.626000,22.720000,38.781000,58.048000,89.436000
204.000000,1.898000,2.174000,3.242000,3.773000,5.290000,5.692000,9.912000,14.176000,22.926000,36.343000,71.764000
205.000000,2.060000,2.250000,2.517000,2.769000,3.228000,5.039000,4.746000,5.002000,8.405000,11.646000,19.871000
206.000000,2.296000,2.781000,3.322000,3.726000,4.423000,6.300000,9.128000,11.864000,15.946000,33.566000,48.286000
207.000000,1.964000,2.257000,2.583000,3.318000,3.487000,5.163000,6.651000,8.078000,15.382000,21.706000,37.061000
208.000000,2.843000,3.730000,5.089000,5.878000,8.007000,12.251000,17.782000,23.964000,38.789000,73.064000,103.123000
209.000000,1.907000,2.216000,2.399000,3.085000,4.072000,4.165000,5.696000,8.836000,13.505000,26.140000,37.525000
210.000000,1.910000,2.388000,2.729000,2.940000,3.776000,4.237000,5.096000,7.432000,9.920000,16.770000,28.356000
211.000000,1.585000,1.846000,1.925000,2.444000,2.675000,3.896000,5.466000,7.329000,12.483000,18.827000,36.135000
212.000000,2.111000,2.344000,2.719000,3.538000,4.187000,5.108000,7.928000,11.284000,16.624000,25.847000,45.960000
213.000000,2.339000,2.894000,3.513000,4.755000,5.277000,7.649000,11.024000,17.307000,21.485000,35.793000,57.608000
214.000000,2.553000,3.211000,3.538000,3.884000,5.197000,6.399000,8.560000,12.170000,13.872000,24.383000,25.753000
215.000000,1.069000,1.141000,1.120000,1.163000,1.178000,1.332000,1.339000,1.285000,1.970000,1.620000,2.251000
216.000000,1.103000,1.122000,1.111000,1.187000,1.242000,1.340000,1.605000,1.356000,1.951000,1.395000,2.399000
217.000000,1.090000,1.113000,1.157000,1.269000,1.261000,1.344000,1.514000,1.531000,1.764000,2.308000,3.917000
218.000000,1.003000,1.006000,1.002000,1.006000,1.006000,1.019000,1.078000,1.081000,1.020000,1.064000,1.668000
219.000000,1.020000,1.045000,1.038000,1.035000,1.040000,1.030000,1.111000,1.324000,1.188000,1.740000,1.138000
220.000000,1.146000,1.147000,1.237000,1.232000,1.265000,1.315000,1.538000,1.344000,1.770000,1.785000,2.666000
221.000000,1.091000,1.085000,1.093000,1.172000,1.205000,1.194000,1.291000,1.475000,1.306000,1.856000,2.403000
222.000000,1.006000,1.012000,1.011000,1.018000,1.022000,1.128000,1.030000,1.082000,1.032000,1.040000,1.107000
223.000000,1.164000,1.196000,1.276000,1.319000,1.371000,1.452000,1.409000,1.748000,2.575000,2.440000,4.734000
224.000000,1.270000,1.306000,1.387000,1.417000,1.458000,1.466000,1.601000,1.739000,1.763000,1.732000,1.729000
225.000000,2.709000,3.120000,3.673000,4.651000,5.590000,6.872000,9.234000,14.288000,22.739000,33.031000,56.745000
226.000000,2.128000,2.450000,2.882000,3.324000,5.113000,5.987000,7.868000,13.126000,16.864000,30.738000,55.155000
227.000000,1.178000,1.205000,1.242000,1.406000,1.397000,1.354000,1.822000,1.954000,1.976000,2.816000,3.607000
228.000000,1.019000,1.027000,1.036000,1.041000,1.042000,1.046000,1.151000,1.078000,1.140000,1.316000,1.088000
229.000000,1.019000,1.034000,1.032000,1.055000,1.047000,1.094000,1.173000,1.085000,1.119000,1.084000,1.141000
230.000000,1.131000,1.161000,1.189000,1.223000,1.444000,1.339000,1.296000,1.311000,1.905000,1.338000,1.458000
231.000000,1.187000,1.217000,1.250000,1.363000,1.417000,1.707000,1.470000,1.476000,1.793000,1.662000,3.644000
232.000000,1.091000,1.107000,1.152000,1.190000,1.181000,1.195000,1.197000,1.259000,1.560000,1.293000,1.348000
