34.000000,1.345000,1.447000,1.858000,1.968000,2.387000,3.757000,5.638000,9.004000,9.904000,20.124000,27.315000
35.000000,2.371000,2.777000,4.101000,5.226000,7.088000,13.141000,17.765000,37.125000,55.899000,80.796000,116.030000
36.000000,1.045000,1.038000,1.073000,1.110000,1.102000,1.146000,1.750000,1.379000,1.341000,2.822000,3.702000
37.000000,3.340000,4.101000,5.690000,7.868000,13.766000,20.294000,32.538000,49.711000,72.040000,114.424000,168.798000
38.000000,1.310000,1.766000,1.994000,2.232000,3.208000,4.577000,6.228000,10.658000,14.384000,27.838000,37.982000
39.000000,1.873000,2.058000,2.974000,4.293000,4.731000,9.028000,10.679000,21.963000,41.507000,50.058000,74.956000
40.000000,1.789000,2.030000,2.531000,3.259000,3.965000,6.370000,8.869000,16.494000,30.564000,40.668000,57.016000
41.000000,1.910000,2.737000,3.675000,4.060000,6.457000,11.249000,15.972000,26.511000,41.724000,62.439000,85.766000
42.000000,1.498000,1.523000,1.606000,1.909000,2.528000,3.662000,4.992000,11.977000,15.400000,16.079000,29.237000
43.000000,1.774000,2.044000,2.500000,3.021000,4.639000,8.301000,11.099000,18.780000,25.907000,44.972000,77.215000
44.000000,1.048000,1.049000,1.041000,1.146000,1.102000,1.102000,1.458000,1.895000,1.351000,1.958000,5.515000
45.000000,1.585000,1.728000,1.973000,2.799000,3.484000,5.161000,8.045000,10.411000,18.706000,28.279000,41.424000
46.000000,1.035000,1.038000,1.094000,1.282000,1.065000,1.112000,1.950000,1.735000,1.738000,3.701000,5.797000
47.000000,1.510000,1.840000,2.630000,3.275000,4.770000,6.293000,10.275000,13.151000,23.570000,44.777000,49.647000
48.000000,2.137000,2.638000,3.210000,4.489000,7.156000,9.724000,16.068000,27.219000,45.778000,71.080000,90.446000
49.000000,1.053000,1.099000,1.040000,1.100000,1.222000,1.592000,1.094000,2.010000,1.915000,2.955000,4.969000
50.000000,3.263000,4.109000,5.373000,8.720000,11.878000,19.162000,27.644000,48.667000,75.068000,125.823000,156.226000
51.000000,3.154000,3.924000,4.674000,6.853000,9.875000,16.168000,26.545000,42.449000,60.052000,92.439000,141.411000
52.000000,6.660000,9.896000,13.501000,17.877000,27.297000,39.607000,56.621000,94.652000,139.859000,201.296000,288.276000
53.000000,1.067000,1.126000,1.186000,1.427000,1.257000,1.519000,2.733000,3.683000,5.653000,5.913000,9.112000
54.000000,1.417000,1.728000,2.187000,2.677000,3.159000,4.901000,8.456000,12.405000,24.776000,36.027000,51.608000
55.000000,1.557000,1.788000,2.005000,2.767000,4.050000,5.223000,8.328000,16.182000,19.915000,33.319000,52.992000
56.000000,1.415000,1.516000,1.674000,1.904000,2.426000,2.572000,4.184000,5.183000,7.522000,11.695000,14.151000
57.000000,1.336000,1.417000,1.627000,1.754000,1.971000,2.371000,3.913000,3.782000,9.250000,13.281000,13.065000
58.000000,1.305000,1.426000,1.457000,1.727000,2.277000,2.452000,3.402000,5.930000,11.437000,14.371000,15.101000
59.000000,3.633000,4.294000,6.244000,9.537000,14.238000,24.908000,35.210000,44.554000,77.573000,126.311000,179.362000
60.000000,1.898000,2.268000,3.112000,3.919000,5.392000,8.055000,12.675000,18.737000,37.231000,47.180000,78.248000
61.000000,3.379000,3.929000,6.027000,8.385000,11.242000,18.726000,28.285000,49.649000,86.058000,99.044000,162.648000
62.000000,2.758000,3.630000,5.279000,6.376000,9.662000,14.811000,25.201000,36.719000,61.275000,97.212000,124.042000
63.000000,9.134000,11.934000,16.826000,23.122000,32.429000,51.517000,70.419000,115.300000,162.354000,224.619000,289.658000
64.000000,1.665000,2.247000,2.642000,2.960000,4.810000,7.375000,10.441000,16.584000,25.248000,46.732000,67.841000
65.000000,1.225000,1.328000,1.594000,1.679000,1.887000,2.743000,3.432000,4.954000,10.164000,12.295000,18.042000
66.000000,1.927000,2.295000,2.462000,3.494000,5.285000,8.635000,11.213000,20.836000,38.919000,63.344000,82.182000
67.000000,7.088000,9.178000,13.829000,18.334000,28.039000,38.288000,66.584000,94.893000,151.638000,207.549000,269.451000
68.000000,1.417000,1.538000,1.853000,2.513000,3.078000,5.445000,6.096000,11.861000,18.239000,24.244000,36.811000
69.000000,1.761000,1.962000,2.819000,2.658000,4.413000,7.761000,7.267000,17.398000,23.196000,38.082000,56.078000
70.000000,2.233000,3.080000,3.804000,5.275000,7.654000,12.044000,18.513000,33.884000,49.726000,80.474000,122.583000
71.000000,1.629000,2.037000,2.047000,3.424000,4.264000,5.695000,9.526000,16.197000,27.531000,39.080000,63.364000
72.000000,2.741000,3.456000,5.239000,6.613000,9.954000,15.890000,19.641000,40.345000,48.724000,100.215000,139.499000
73.000000,2.756000,4.335000,4.829000,7.667000,12.060000,19.023000,30.686000,48.232000,76.532000,110.313000,179.616000
74.000000,1.963000,2.101000,2.947000,4.179000,6.184000,8.868000,15.522000,19.618000,39.961000,54.957000,72.795000
75.000000,1.325000,1.396000,1.789000,1.976000,2.303000,4.515000,4.932000,9.041000,14.392000,33.737000,33.298000
76.000000,1.281000,1.541000,1.547000,1.668000,2.928000,3.156000,5.437000,6.387000,16.617000,27.607000,40.815000
77.000000,2.245000,2.818000,3.291000,5.177000,6.809000,10.815000,18.524000,25.321000,46.114000,63.802000,99.864000
78.000000,1.130000,1.168000,1.189000,1.207000,1.447000,1.537000,1.687000,5.188000,5.947000,6.827000,10.709000
79.000000,1.428000,1.633000,1.815000,2.745000,3.398000,3.525000,6.950000,10.489000,15.702000,28.640000,42.496000
80.000000,1.808000,2.042000,2.694000,3.548000,3.183000,6.582000,10.234000,16.552000,25.748000,50.957000,64.079000
81.000000,1.119000,1.176000,1.203000,1.494000,1.908000,1.591000,3.565000,4.338000,3.897000,11.154000,19.015000
82.000000,1.063000,1.137000,1.108000,1.094000,1.125000,1.426000,1.817000,2.392000,3.488000,4.708000,4.252000
83.000000,4.211000,5.042000,7.254000,11.925000,17.231000,27.945000,41.088000,72.827000,106.990000,160.352000,224.218000
84.000000,1.071000,1.057000,1.150000,1.190000,1.253000,1.446000,1.259000,2.172000,3.077000,4.870000,9.753000
85.000000,2.423000,3.172000,3.606000,5.778000,7.369000,10.803000,17.848000,31.903000,47.185000,75.700000,100.977000
86.000000,1.791000,2.349000,3.052000,4.086000,6.646000,11.333000,11.813000,20.497000,34.489000,53.748000,86.770000
87.000000,2.017000,2.525000,3.101000,3.551000,5.229000,10.065000,13.036000,24.137000,35.702000,45.778000,68.713000
88.000000,2.077000,2.743000,4.427000,4.875000,6.315000,11.336000,20.279000,30.717000,55.592000,72.786000,99.143000
89.000000,2.138000,2.532000,3.322000,4.308000,7.244000,10.611000,11.141000,20.558000,33.633000,59.075000,91.474000
90.000000,1.065000,1.105000,1.118000,1.236000,1.258000,2.122000,1.607000,2.748000,3.300000,4.449000,9.079000
91.000000,1.397000,1.608000,1.869000,2.202000,4.652000,5.805000,7.482000,10.223000,23.397000,34.969000,62.008000
92.000000,1.096000,1.248000,1.424000,1.334000,1.695000,3.456000,3.175000,5.174000,6.641000,8.835000,21.574000
93.000000,1.048000,1.060000,1.111000,1.086000,1.186000,1.262000,1.180000,2.385000,4.079000,3.797000,5.778000
94.000000,3.537000,5.038000,6.313000,9.698000,15.437000,19.340000,35.719000,55.254000,83.151000,124.305000,175.879000
95.000000,1.295000,1.495000,1.494000,1.983000,2.449000,4.195000,5.034000,8.369000,14.026000,18.284000,33.204000
96.000000,1.344000,1.458000,1.614000,2.106000,2.729000,3.639000,6.140000,9.780000,16.889000,22.642000,43.541000
97.000000,1.036000,1.048000,1.042000,1.057000,1.066000,1.072000,1.079000,1.095000,1.336000,1.117000,1.132000
98.000000,1.037000,1.044000,1.044000,1.071000,1.072000,1.261000,1.102000,1.614000,1.356000,1.098000,5.075000
99.000000,1.041000,1.059000,1.075000,1.114000,1.321000,1.133000,1.168000,1.184000,1.711000,2.550000,2.628000
100.000000,1.180000,1.305000,1.342000,1.913000,2.710000,3.613000,4.790000,8.883000,10.397000,21.104000,21.150000
101.000000,1.275000,1.330000,1.630000,1.734000,2.676000,2.999000,4.095000,5.256000,8.709000,13.562000,22.882000
102.000000,1.020000,1.020000,1.022000,1.049000,1.055000,1.071000,1.118000,1.041000,1.912000,1.796000,2.376000
103.000000,1.017000,1.027000,1.047000,1.027000,1.030000,1.064000,1.042000,1.284000,1.414000,2.163000,3.114000
104.000000,1.021000,1.037000,1.035000,1.041000,1.090000,1.073000,1.077000,1.465000,1.939000,1.067000,1.105000
105.000000,1.023000,1.028000,1.043000,1.046000,1.093000,1.187000,1.149000,1.071000,1.067000,1.591000,1.564000
106.000000,1.029000,1.019000,1.037000,1.031000,1.042000,1.135000,1.056000,1.281000,1.198000,1.141000,2.970000
107.000000,3.299000,4.134000,5.426000,8.849000,12.382000,20.653000,35.604000,50.360000,84.019000,119.900000,174.572000
108.000000,1.386000,1.613000,2.034000,2.384000,3.424000,4.596000,6.478000,6.656000,16.104000,25.121000,35.847000
109.000000,2.525000,2.995000,3.663000,6.019000,9.988000,14.026000,19.930000,35.911000,55.310000,93.541000,136.174000
110.000000,1.018000,1.023000,1.040000,1.049000,1.047000,1.120000,1.054000,1.090000,1.078000,1.849000,1.494000
111.000000,1.493000,1.558000,1.676000,2.505000,3.363000,3.892000,6.764000,6.461000,15.333000,23.872000,40.806000
112.000000,1.062000,1.027000,1.041000,1.046000,1.054000,1.154000,1.059000,1.058000,1.088000,1.760000,1.474000
113.000000,3.653000,4.564000,6.281000,10.210000,14.987000,20.856000,35.736000,54.716000,90.242000,135.781000,178.262000
114.000000,1.062000,1.046000,1.115000,1.359000,1.429000,1.817000,2.196000,3.303000,7.835000,8.671000,8.968000
115.000000,2.734000,3.702000,5.159000,6.918000,9.195000,14.086000,26.444000,39.749000,58.183000,97.603000,143.796000
116.000000,5.963000,9.032000,11.735000,17.478000,27.412000,37.297000,67.888000,93.613000,145.639000,207.740000,264.556000
117.000000,3.005000,3.968000,5.657000,8.129000,12.845000,19.839000,30.209000,50.513000,80.312000,124.307000,171.708000
118.000000,3.087000,4.369000,5.888000,7.239000,11.112000,18.747000,29.990000,52.249000,78.154000,116.988000,184.087000
119.000000,2.193000,2.901000,3.205000,5.200000,7.532000,11.912000,18.402000,30.324000,41.745000,70.694000,113.615000
120.000000,1.904000,2.454000,2.868000,4.021000,5.067000,9.018000,15.679000,22.803000,40.361000,53.614000,81.905000
121.000000,1.388000,1.730000,1.833000,1.967000,3.176000,5.032000,7.011000,11.769000,23.147000,30.007000,45.478000
122.000000,1.532000,1.771000,2.166000,2.654000,4.217000,6.693000,11.291000,18.028000,26.807000,39.904000,46.471000
123.000000,2.254000,3.355000,4.483000,5.787000,10.028000,13.657000,19.746000,36.733000,59.821000,95.411000,125.400000
124.000000,1.824000,1.947000,2.532000,2.947000,5.839000,5.772000,15.015000,20.098000,33.961000,45.015000,78.804000
125.000000,2.288000,2.549000,3.141000,4.861000,6.444000,11.618000,13.321000,30.088000,42.149000,64.665000,88.679000
126.000000,3.528000,5.102000,7.342000,10.667000,14.777000,24.512000,34.794000,64.237000,86.368000,143.312000,209.932000
127.000000,2.293000,2.932000,4.112000,5.846000,8.260000,11.220000,21.726000,26.950000,47.335000,75.396000,109.049000
128.000000,1.837000,2.698000,2.993000,5.522000,6.498000,10.944000,19.669000,31.710000,48.744000,75.587000,100.595000
129.000000,1.381000,1.463000,1.720000,2.511000,3.375000,2.863000,7.252000,10.056000,17.477000,23.601000,30.762000
130.000000,3.126000,4.569000,5.751000,8.631000,11.942000,18.075000,29.024000,42.809000,71.327000,112.892000,149.961000
131.000000,1.862000,2.000000,3.051000,3.116000,5.560000,9.018000,15.902000,20.903000,33.646000,53.759000,83.493000
132.000000,1.398000,1.503000,1.885000,2.501000,3.489000,5.081000,7.874000,14.392000,14.916000,28.564000,35.388000
133.000000,1.731000,1.934000,2.324000,3.071000,4.577000,5.576000,9.241000,13.579000,20.782000,36.942000,51.519000
134.000000,2.460000,3.078000,4.267000,5.467000,8.697000,14.096000,24.207000,34.522000,61.585000,94.987000,138.537000
135.000000,1.282000,1.446000,1.564000,2.177000,2.622000,3.691000,6.701000,7.243000,13.290000,25.849000,35.929000
136.000000,1.828000,2.700000,3.720000,5.258000,7.363000,8.608000,17.825000,24.867000,39.879000,65.121000,95.187000
137.000000,2.485000,3.579000,4.556000,6.319000,10.944000,14.891000,25.851000,31.108000,68.068000,115.213000,138.355000
138.000000,2.061000,2.053000,3.051000,4.244000,7.024000,8.559000,12.269000,24.306000,43.707000,53.798000,84.193000
139.000000,1.742000,2.177000,2.790000,3.503000,6.177000,6.864000,15.579000,20.337000,35.003000,58.384000,75.045000
140.000000,1.301000,1.481000,1.805000,2.044000,2.632000,4.007000,6.722000,6.684000,10.415000,18.598000,33.692000
141.000000,1.466000,2.012000,2.318000,2.981000,4.539000,5.212000,11.044000,17.833000,25.311000,46.594000,61.107000
142.000000,1.514000,1.869000,2.277000,2.391000,3.931000,7.294000,8.510000,14.631000,30.636000,42.528000,69.239000
143.000000,2.366000,3.348000,5.011000,6.215000,9.186000,15.238000,28.428000,39.646000,59.456000,91.386000,134.329000
144.000000,2.052000,2.446000,3.481000,4.305000,6.601000,12.376000,14.605000,24.624000,41.345000,57.317000,89.163000
145.000000,3.172000,3.887000,5.808000,7.812000,11.968000,22.320000,32.401000,47.891000,81.281000,101.311000,165.521000
146.000000,2.053000,2.658000,3.620000,4.423000,6.550000,10.627000,15.090000,27.733000,39.765000,70.578000,89.058000
147.000000,2.419000,2.922000,3.899000,5.406000,7.701000,10.723000,19.250000,26.656000,51.547000,67.393000,107.200000
148.000000,1.244000,1.384000,1.704000,1.754000,2.496000,3.550000,4.059000,6.579000,12.500000,18.946000,35.193000
149.000000,1.411000,1.578000,1.923000,2.847000,2.566000,3.790000,8.013000,14.577000,20.805000,33.682000,51.513000
150.000000,1.535000,1.785000,2.175000,3.848000,3.714000,5.372000,6.599000,14.299000,19.871000,39.631000,53.968000
151.000000,3.694000,5.446000,8.223000,10.449000,17.641000,26.053000,45.182000,62.703000,101.143000,155.956000,203.680000
152.000000,1.833000,2.460000,3.222000,4.142000,5.449000,8.994000,12.634000,20.720000,32.292000,52.451000,69.583000
153.000000,1.817000,2.303000,3.328000,4.710000,7.642000,11.871000,15.148000,26.128000,42.631000,64.934000,77.621000
154.000000,1.037000,1.052000,1.124000,1.195000,1.606000,1.922000,2.316000,2.415000,3.976000,8.030000,10.101000
155.000000,2.647000,3.770000,4.791000,7.219000,11.169000,15.184000,24.434000,44.486000,58.598000,101.286000,128.136000
156.000000,1.500000,1.612000,2.049000,2.582000,3.869000,4.937000,8.159000,14.088000,23.042000,29.557000,55.914000
157.000000,1.439000,1.653000,1.850000,2.376000,3.431000,5.170000,6.526000,11.666000,16.792000,28.367000,34.618000
158.000000,2.435000,3.263000,4.381000,6.116000,10.157000,15.173000,20.518000,37.512000,56.184000,91.029000,129.601000
159.000000,1.205000,1.227000,1.453000,1.529000,2.228000,3.152000,3.888000,5.915000,11.608000,13.307000,20.199000
160.000000,1.168000,1.137000,1.194000,1.303000,1.463000,2.129000,1.756000,4.116000,5.250000,6.663000,9.343000
161.000000,2.022000,2.795000,3.658000,4.836000,7.250000,11.786000,16.769000,29.964000,44.894000,69.336000,90.213000
162.000000,1.080000,1.176000,1.347000,1.213000,2.071000,1.901000,3.160000,5.134000,8.287000,7.676000,16.569000
163.000000,1.052000,1.124000,1.206000,1.340000,1.258000,1.996000,2.905000,3.071000,6.490000,9.611000,13.086000
164.000000,1.436000,1.649000,1.871000,2.182000,3.524000,6.502000,7.966000,15.656000,21.130000,40.647000,55.943000
165.000000,1.356000,1.690000,1.613000,2.014000,3.382000,3.221000,4.898000,9.023000,16.427000,20.878000,33.112000
166.000000,2.123000,2.491000,3.684000,4.186000,6.078000,8.925000,15.336000,26.762000,39.719000,73.857000,101.767000
167.000000,1.248000,1.249000,1.654000,1.794000,3.206000,3.568000,5.748000,9.197000,12.832000,24.530000,28.191000
168.000000,1.540000,1.632000,1.820000,2.594000,4.234000,5.176000,9.118000,17.067000,24.822000,37.142000,50.003000
169.000000,1.138000,1.146000,1.178000,1.445000,1.430000,1.469000,2.293000,3.657000,6.799000,11.054000,16.602000
170.000000,1.549000,1.736000,2.057000,2.030000,2.665000,3.421000,6.457000,7.708000,14.009000,17.892000,40.085000
171.000000,3.105000,4.121000,6.111000,7.731000,11.834000,16.261000,26.494000,47.482000,77.608000,111.307000,161.702000
172.000000,1.048000,1.101000,1.104000,1.296000,1.253000,1.282000,1.799000,4.054000,4.473000,7.186000,13.013000
173.000000,1.684000,1.805000,2.184000,3.522000,4.937000,5.859000,9.711000,18.626000,30.445000,45.292000,75.298000
174.000000,1.402000,1.521000,1.546000,2.444000,3.257000,4.839000,4.248000,9.308000,19.544000,29.552000,46.021000
175.000000,1.031000,1.125000,1.202000,1.197000,1.737000,1.388000,1.655000,3.819000,3.807000,7.077000,12.909000
176.000000,1.098000,1.185000,1.345000,1.419000,1.810000,2.321000,3.117000,6.085000,5.934000,9.332000,13.765000
177.000000,1.150000,1.458000,1.445000,1.638000,1.966000,4.895000,3.062000,6.842000,11.013000,18.016000,28.786000
178.000000,1.402000,1.735000,1.997000,2.760000,3.420000,5.621000,9.369000,12.824000,23.591000,39.395000,57.569000
179.000000,1.340000,1.595000,2.050000,2.483000,3.622000,5.139000,7.359000,13.314000,22.733000,38.742000,46.250000
180.000000,1.383000,1.540000,1.867000,2.150000,3.081000,5.539000,8.714000,10.476000,18.985000,37.505000,54.843000
181.000000,1.095000,1.247000,1.342000,1.845000,1.713000,2.764000,3.543000,4.443000,7.048000,12.994000,17.213000
182.000000,1.294000,1.306000,1.636000,1.876000,2.605000,4.399000,5.727000,8.697000,16.520000,21.098000,33.712000
183.000000,2.266000,2.764000,4.259000,4.626000,7.785000,11.454000,20.446000,35.436000,56.019000,79.602000,134.160000
184.000000,1.160000,1.253000,1.320000,1.433000,1.953000,1.888000,4.122000,5.587000,6.990000,9.714000,16.075000
185.000000,1.806000,2.179000,2.458000,4.039000,5.639000,6.815000,12.158000,23.730000,30.995000,38.720000,83.193000
186.000000,1.420000,1.550000,1.846000,2.152000,3.442000,4.069000,6.288000,10.941000,14.375000,22.594000,35.033000
187.000000,1.150000,1.212000,1.351000,1.380000,1.586000,2.311000,3.172000,5.784000,7.238000,10.293000,18.075000
188.000000,1.227000,1.324000,1.520000,1.992000,2.340000,2.532000,3.904000,7.388000,12.085000,18.847000,24.217000
189.000000,1.039000,1.111000,1.124000,1.273000,1.719000,1.829000,1.743000,3.188000,4.871000,9.966000,11.375000
190.000000,1.149000,1.236000,1.523000,1.522000,1.922000,3.939000,3.722000,5.982000,11.224000,17.648000,24.263000
191.000000,1.070000,1.097000,1.105000,1.416000,1.205000,1.762000,1.908000,3.168000,4.757000,4.622000,13.297000
192.000000,1.190000,1.243000,1.460000,1.845000,2.470000,3.118000,4.273000,4.467000,8.993000,13.489000,16.947000
193.000000,2.134000,2.563000,3.197000,4.199000,5.472000,7.844000,11.785000,20.929000,37.526000,45.763000,73.379000
194.000000,1.385000,1.552000,1.628000,2.016000,3.374000,3.666000,5.978000,9.988000,14.089000,29.230000,32.988000
195.000000,1.942000,2.453000,2.984000,4.410000,6.124000,9.590000,13.059000,25.093000,36.886000,60.266000,92.615000
196.000000,1.295000,1.475000,1.688000,2.020000,3.319000,3.184000,5.097000,10.422000,11.641000,25.787000,36.076000
197.000000,1.244000,1.332000,1.381000,1.812000,2.319000,2.721000,3.618000,8.600000,11.653000,14.118000,27.808000
198.000000,1.269000,1.381000,1.735000,1.489000,2.503000,3.422000,3.493000,7.779000,10.137000,13.003000,21.269000
199.000000,1.278000,1.459000,1.604000,2.328000,2.523000,3.680000,6.340000,7.500000,12.464000,23.516000,32.782000
200.000000,1.034000,1.043000,1.122000,1.253000,1.112000,1.576000,1.619000,1.994000,2.157000,2.760000,4.555000
201.000000,1.669000,2.121000,2.654000,3.608000,4.522000,6.098000,11.477000,19.102000,26.845000,38.972000,55.810000
202.000000,1.248000,1.325000,1.426000,2.141000,2.246000,3.250000,5.360000,6.916000,6.922000,14.707000,25.543000
203.000000,1.201000,1.238000,1.248000,1.512000,1.508000,2.099000,2.878000,4.275000,8.622000,7.815000,15.015000
204.000000,1.074000,1.088000,1.127000,1.117000,1.245000,1.234000,1.724000,1.807000,2.942000,3.326000,2.186000
205.000000,2.560000,3.635000,4.771000,6.937000,8.822000,16.301000,26.647000,37.416000,66.464000,96.597000,144.010000
206.000000,1.017000,1.053000,1.112000,1.112000,1.190000,1.184000,1.554000,1.849000,1.599000,4.250000,4.864000
207.000000,1.186000,1.271000,1.475000,1.811000,2.027000,2.592000,3.521000,5.409000,9.138000,8.910000,12.849000
208.000000,1.131000,1.256000,1.274000,1.549000,1.500000,2.052000,2.479000,4.271000,5.366000,9.575000,16.249000
209.000000,1.060000,1.075000,1.087000,1.085000,1.138000,1.356000,1.163000,1.909000,3.018000,2.993000,4.292000
210.000000,1.448000,1.650000,2.089000,2.371000,3.806000,4.929000,9.129000,14.599000,19.926000,25.192000,55.065000
211.000000,1.405000,1.449000,1.612000,1.846000,2.574000,4.383000,5.983000,13.984000,14.456000,22.579000,35.832000
212.000000,1.020000,1.037000,1.059000,1.084000,1.211000,1.118000,1.664000,2.158000,1.647000,2.131000,2.744000
213.000000,2.449000,3.498000,4.121000,5.896000,9.598000,14.952000,23.871000,36.393000,61.750000,94.046000,122.741000
214.000000,1.090000,1.121000,1.144000,1.170000,1.145000,1.830000,1.231000,3.116000,3.088000,5.285000,9.659000
215.000000,1.036000,1.070000,1.066000,1.128000,1.437000,1.367000,1.401000,1.568000,2.564000,2.982000,3.048000
216.000000,1.022000,1.101000,1.153000,1.163000,1.100000,1.351000,1.144000,1.439000,1.645000,3.668000,3.065000
217.000000,1.133000,1.205000,1.166000,1.236000,1.570000,1.540000,2.297000,2.121000,5.110000,7.300000,7.075000
218.000000,1.050000,1.054000,1.253000,1.106000,1.199000,1.661000,1.170000,3.240000,2.720000,1.932000,6.305000
219.000000,1.616000,1.825000,1.936000,2.409000,3.113000,3.458000,5.396000,7.996000,11.917000,14.888000,17.619000
220.000000,1.238000,1.414000,1.364000,1.743000,1.912000,2.384000,2.887000,4.044000,5.541000,11.376000,16.479000
221.000000,1.018000,1.051000,1.056000,1.080000,1.212000,1.405000,1.742000,2.014000,2.991000,3.333000,5.518000
222.000000,1.020000,1.071000,1.146000,1.098000,1.181000,1.085000,1.492000,1.399000,2.523000,3.995000,6.111000
223.000000,1.390000,1.430000,1.958000,2.106000,2.593000,3.251000,7.770000,10.427000,13.174000,23.510000,32.707000
224.000000,1.803000,2.086000,2.904000,3.468000,6.448000,9.548000,20.039000,29.619000,42.472000,64.203000,95.594000
225.000000,1.041000,1.055000,1.138000,1.114000,1.127000,1.204000,1.151000,1.228000,1.753000,4.284000,3.870000
226.000000,1.089000,1.164000,1.257000,1.643000,1.651000,1.624000,2.570000,3.602000,3.037000,9.846000,12.807000
227.000000,1.033000,1.043000,1.103000,1.103000,1.154000,1.341000,1.208000,2.117000,2.564000,4.462000,5.003000
228.000000,1.118000,1.143000,1.357000,1.492000,2.312000,2.705000,3.031000,5.297000,5.871000,11.109000,15.998000
229.000000,1.333000,1.338000,1.548000,1.719000,2.186000,3.128000,5.716000,7.123000,16.076000,17.793000,38.111000
230.000000,1.295000,1.460000,1.550000,1.761000,2.428000,3.487000,5.799000,6.426000,10.335000,18.037000,28.779000
231.000000,1.035000,1.045000,1.121000,1.124000,1.194000,1.228000,1.158000,2.056000,1.996000,2.298000,3.097000
232.000000,1.331000,1.459000,1.901000,1.894000,2.635000,3.658000,6.340000,10.441000,18.486000,23.263000,37.460000
