32.000000,1.692000,1.880000,2.565000,3.405000,3.923000,5.591000,9.490000,17.262000,26.649000,45.013000,72.836000
33.000000,1.950000,2.485000,2.688000,3.483000,4.960000,7.587000,9.409000,23.459000,31.977000,50.778000,93.672000
34.000000,1.076000,1.111000,1.127000,1.163000,1.376000,1.342000,1.458000,1.361000,2.745000,3.431000,6.683000
35.000000,1.188000,1.241000,1.269000,1.624000,1.823000,2.687000,3.178000,6.392000,8.810000,10.245000,21.993000
36.000000,2.048000,2.420000,2.990000,3.828000,4.677000,7.154000,11.342000,19.951000,30.267000,52.785000,84.203000
37.000000,1.040000,1.062000,1.053000,1.053000,1.049000,1.216000,1.084000,1.070000,2.557000,2.324000,3.251000
38.000000,1.108000,1.203000,1.346000,1.357000,1.520000,1.627000,2.811000,4.305000,5.422000,7.871000,13.060000
39.000000,1.042000,1.040000,1.056000,1.075000,1.056000,1.175000,1.077000,1.173000,1.825000,1.932000,3.061000
40.000000,1.128000,1.141000,1.196000,1.186000,1.444000,1.459000,1.775000,2.027000,3.101000,4.941000,9.443000
41.000000,1.270000,1.477000,1.549000,1.687000,2.612000,2.496000,2.776000,6.049000,11.257000,15.375000,32.614000
42.000000,1.112000,1.091000,1.159000,1.229000,1.238000,1.529000,1.239000,1.534000,2.433000,4.497000,5.374000
43.000000,1.777000,2.159000,2.477000,3.303000,4.472000,5.187000,12.722000,21.823000,32.888000,61.471000,89.057000
44.000000,1.149000,1.193000,1.224000,1.312000,1.392000,1.562000,1.771000,2.392000,3.092000,7.648000,12.613000
45.000000,1.053000,1.090000,1.144000,1.175000,1.218000,1.232000,1.185000,1.890000,2.330000,2.835000,4.964000
46.000000,1.090000,1.138000,1.321000,1.348000,1.631000,1.588000,1.687000,3.418000,4.274000,8.964000,14.654000
47.000000,1.128000,1.158000,1.297000,1.285000,1.396000,1.993000,1.832000,3.562000,4.893000,4.428000,15.385000
48.000000,1.224000,1.241000,1.373000,1.572000,1.914000,2.136000,2.556000,5.355000,7.774000,8.915000,25.098000
49.000000,1.151000,1.223000,1.185000,1.216000,1.272000,1.376000,2.327000,2.674000,4.034000,10.367000,12.749000
50.000000,1.095000,1.172000,1.280000,1.293000,1.461000,1.782000,2.317000,2.771000,4.110000,5.654000,15.208000
51.000000,1.040000,1.055000,1.058000,1.099000,1.188000,1.568000,1.238000,1.580000,1.837000,3.254000,5.605000
52.000000,1.152000,1.208000,1.242000,1.320000,1.525000,2.105000,2.441000,3.070000,4.246000,3.876000,10.007000
53.000000,2.014000,2.306000,2.886000,3.231000,3.967000,5.839000,9.021000,15.655000,30.276000,42.343000,71.641000
54.000000,1.167000,1.192000,1.295000,1.316000,1.561000,2.024000,2.481000,4.404000,5.691000,12.576000,16.467000
55.000000,1.559000,1.771000,1.969000,2.402000,3.459000,4.392000,6.174000,8.176000,14.757000,27.520000,33.292000
56.000000,1.890000,2.369000,3.080000,3.810000,6.094000,8.484000,11.721000,24.744000,43.294000,65.370000,105.386000
57.000000,1.428000,1.538000,1.823000,1.956000,2.306000,2.957000,3.591000,8.320000,14.690000,20.168000,39.895000
58.000000,1.186000,1.343000,1.351000,1.438000,1.720000,3.329000,3.927000,4.760000,9.220000,15.303000,19.746000
59.000000,1.230000,1.297000,1.386000,1.653000,1.624000,1.834000,3.437000,4.198000,5.425000,10.253000,18.724000
60.000000,1.426000,1.634000,1.969000,2.189000,2.919000,3.511000,7.007000,10.478000,21.625000,38.604000,59.900000
61.000000,1.520000,1.876000,1.951000,2.295000,2.776000,3.918000,6.793000,12.437000,20.728000,28.850000,45.253000
62.000000,1.278000,1.270000,1.446000,1.801000,1.924000,2.578000,3.656000,6.478000,12.647000,15.195000,21.258000
63.000000,1.472000,1.648000,1.735000,2.221000,2.491000,2.996000,4.577000,9.342000,17.675000,23.397000,42.812000
64.000000,1.625000,1.803000,2.219000,2.389000,3.675000,5.185000,5.794000,9.628000,16.624000,34.879000,52.038000
65.000000,1.757000,2.056000,2.410000,3.352000,4.400000,7.326000,9.768000,14.604000,31.195000,43.921000,65.377000
66.000000,1.338000,1.378000,1.499000,1.795000,2.302000,2.483000,3.187000,6.745000,9.501000,21.110000,34.769000
67.000000,1.096000,1.108000,1.194000,1.218000,1.366000,2.098000,2.793000,4.152000,5.212000,6.748000,9.235000
68.000000,1.295000,1.343000,1.487000,1.600000,1.932000,1.766000,4.109000,5.059000,8.218000,16.145000,27.774000
69.000000,1.439000,1.557000,2.050000,2.143000,2.622000,3.677000,5.643000,11.350000,19.998000,39.187000,47.107000
70.000000,1.223000,1.315000,1.416000,1.684000,1.920000,2.164000,2.931000,6.893000,6.461000,12.146000,25.421000
71.000000,1.099000,1.118000,1.134000,1.201000,1.206000,1.292000,1.276000,2.513000,2.881000,4.407000,8.410000
72.000000,1.206000,1.133000,1.330000,1.496000,1.840000,2.290000,4.152000,3.163000,7.069000,13.703000,16.086000
73.000000,1.619000,1.838000,2.038000,2.909000,3.733000,6.507000,6.111000,13.537000,23.785000,42.403000,69.738000
74.000000,1.381000,1.543000,1.989000,2.209000,2.520000,2.955000,6.044000,7.504000,15.221000,31.300000,40.998000
75.000000,1.085000,1.128000,1.211000,1.166000,1.225000,1.215000,1.373000,2.007000,2.254000,6.831000,5.689000
76.000000,1.095000,1.123000,1.187000,1.206000,1.450000,1.412000,1.794000,3.345000,2.555000,7.176000,7.077000
77.000000,1.463000,1.628000,1.820000,2.207000,2.474000,3.382000,5.422000,9.813000,12.407000,20.376000,37.481000
78.000000,1.269000,1.416000,1.521000,1.941000,2.034000,3.134000,3.957000,7.298000,13.995000,14.887000,31.114000
79.000000,1.235000,1.308000,1.413000,1.631000,1.839000,2.162000,3.070000,5.441000,8.854000,15.115000,27.250000
80.000000,1.106000,1.125000,1.291000,1.411000,1.419000,1.919000,1.701000,2.886000,4.362000,9.298000,10.367000
81.000000,1.283000,1.462000,1.420000,1.870000,2.254000,3.147000,3.353000,6.339000,17.332000,22.055000,30.110000
82.000000,1.127000,1.121000,1.208000,1.321000,1.323000,1.384000,1.725000,3.083000,4.369000,7.882000,9.342000
83.000000,1.116000,1.108000,1.180000,1.280000,1.659000,1.619000,2.317000,3.329000,4.076000,4.208000,10.591000
84.000000,1.138000,1.156000,1.251000,1.397000,1.846000,1.748000,2.178000,4.201000,5.584000,7.446000,16.046000
85.000000,1.060000,1.114000,1.217000,1.223000,1.214000,1.272000,1.385000,2.640000,4.286000,3.651000,6.630000
86.000000,1.198000,1.189000,1.454000,1.626000,1.908000,2.241000,2.973000,5.002000,6.997000,16.427000,20.954000
87.000000,1.118000,1.166000,1.165000,1.209000,1.455000,1.570000,1.857000,2.449000,6.841000,4.777000,11.400000
88.000000,1.117000,1.133000,1.298000,1.405000,1.609000,1.574000,1.615000,3.061000,6.915000,5.761000,13.268000
89.000000,5.198000,6.723000,8.347000,11.088000,17.111000,26.157000,41.601000,75.906000,115.328000,194.844000,244.921000
90.000000,1.547000,1.568000,2.062000,2.842000,3.109000,5.032000,6.891000,12.068000,18.101000,27.507000,46.959000
91.000000,1.076000,1.116000,1.144000,1.214000,1.214000,1.217000,1.794000,1.867000,4.028000,3.895000,7.467000
92.000000,1.005000,1.011000,1.008000,1.024000,1.048000,1.132000,1.368000,1.073000,1.475000,1.839000,2.262000
93.000000,1.054000,1.075000,1.202000,1.215000,1.345000,1.588000,2.006000,4.883000,6.181000,8.715000,9.857000
94.000000,1.005000,1.032000,1.070000,1.039000,1.037000,1.017000,1.139000,1.581000,1.095000,2.015000,2.860000
95.000000,1.221000,1.391000,1.687000,1.807000,2.601000,2.251000,3.988000,5.669000,11.022000,21.300000,35.353000
96.000000,1.442000,1.694000,1.906000,1.988000,2.483000,3.501000,4.771000,8.240000,12.432000,22.005000,43.380000
97.000000,2.161000,2.637000,3.232000,3.650000,5.486000,9.916000,14.731000,28.317000,39.407000,70.526000,109.751000
98.000000,1.343000,1.454000,1.727000,1.925000,2.858000,2.905000,5.254000,7.927000,16.718000,23.709000,36.868000
99.000000,1.200000,1.240000,1.358000,1.537000,1.654000,2.244000,3.036000,2.657000,3.894000,9.163000,14.986000
100.000000,1.454000,1.611000,1.686000,2.339000,3.064000,3.955000,5.912000,8.657000,13.529000,34.539000,46.193000
101.000000,1.629000,1.963000,2.496000,2.547000,3.773000,5.749000,11.148000,14.555000,32.313000,47.566000,73.660000
102.000000,1.187000,1.239000,1.277000,1.463000,1.387000,1.461000,2.730000,2.715000,6.716000,9.137000,13.561000
103.000000,1.234000,1.249000,1.231000,1.400000,1.750000,2.213000,3.630000,4.115000,7.372000,15.012000,24.419000
104.000000,1.078000,1.123000,1.169000,1.167000,1.343000,1.485000,2.845000,3.031000,3.311000,6.739000,12.091000
105.000000,1.233000,1.287000,1.625000,1.800000,2.089000,2.749000,3.248000,5.380000,11.452000,13.936000,21.546000
106.000000,1.294000,1.292000,1.393000,1.472000,2.134000,2.333000,3.992000,5.624000,9.856000,14.912000,27.714000
107.000000,1.277000,1.416000,1.463000,1.773000,2.263000,2.523000,4.280000,5.925000,14.572000,19.894000,31.199000
108.000000,1.290000,1.408000,1.470000,2.146000,2.275000,2.794000,4.459000,8.970000,13.129000,15.209000,23.293000
109.000000,1.148000,1.192000,1.362000,1.556000,1.471000,1.302000,2.106000,2.558000,7.056000,8.581000,13.347000
110.000000,1.218000,1.367000,1.419000,1.418000,1.605000,2.258000,2.773000,3.519000,5.564000,9.487000,20.454000
111.000000,1.141000,1.219000,1.397000,1.335000,1.632000,2.240000,2.085000,3.724000,8.049000,11.987000,15.659000
112.000000,1.060000,1.098000,1.182000,1.246000,1.241000,1.355000,1.605000,2.348000,4.335000,7.150000,7.475000
113.000000,1.656000,1.865000,2.565000,3.176000,3.511000,5.471000,8.774000,16.232000,28.924000,41.100000,74.345000
114.000000,1.175000,1.431000,1.234000,1.470000,1.682000,1.716000,2.323000,4.588000,7.404000,15.007000,11.438000
115.000000,1.124000,1.144000,1.160000,1.238000,1.417000,1.401000,1.388000,2.270000,3.897000,3.575000,7.050000
116.000000,1.148000,1.257000,1.394000,1.387000,1.528000,1.661000,2.308000,4.018000,6.894000,13.401000,15.772000
117.000000,1.539000,1.717000,2.168000,3.023000,3.307000,4.743000,7.558000,10.788000,27.166000,41.938000,65.634000
118.000000,1.363000,1.737000,2.170000,2.811000,3.634000,5.691000,8.189000,13.796000,26.858000,47.881000,68.245000
119.000000,2.341000,2.822000,3.745000,4.380000,6.184000,11.109000,18.107000,31.471000,62.362000,93.735000,131.618000
120.000000,1.362000,1.520000,1.776000,2.331000,2.899000,3.605000,4.220000,12.441000,19.699000,32.600000,49.872000
121.000000,1.055000,1.093000,1.091000,1.088000,1.167000,1.462000,1.383000,2.061000,2.395000,2.489000,4.087000
122.000000,1.667000,1.851000,2.126000,2.575000,3.518000,6.185000,8.261000,11.732000,22.266000,40.582000,66.569000
123.000000,2.686000,3.358000,4.102000,5.612000,8.549000,12.535000,21.472000,34.529000,61.596000,99.377000,157.291000
124.000000,1.954000,2.330000,2.904000,3.617000,5.256000,6.793000,10.399000,23.399000,40.777000,52.905000,96.993000
125.000000,2.284000,2.671000,3.605000,4.707000,7.122000,10.985000,20.882000,30.522000,48.115000,75.072000,118.054000
126.000000,1.323000,1.331000,1.489000,1.711000,1.797000,3.131000,5.507000,6.939000,9.080000,20.758000,31.745000
127.000000,1.479000,1.413000,1.860000,2.250000,3.010000,3.584000,5.702000,6.698000,18.717000,31.321000,42.446000
128.000000,1.408000,1.711000,2.044000,2.040000,2.755000,3.754000,5.280000,9.871000,13.625000,25.665000,42.339000
129.000000,1.266000,1.358000,1.654000,1.955000,2.071000,2.834000,4.586000,8.406000,12.261000,26.264000,33.466000
130.000000,1.051000,1.047000,1.130000,1.159000,1.153000,1.286000,1.466000,1.161000,1.823000,3.641000,3.521000
131.000000,1.033000,1.020000,1.057000,1.053000,1.078000,1.219000,1.639000,1.172000,1.824000,2.615000,5.819000
132.000000,1.058000,1.127000,1.088000,1.097000,1.191000,1.285000,1.329000,1.307000,2.306000,3.855000,5.261000
133.000000,1.090000,1.114000,1.227000,1.362000,1.380000,1.821000,3.231000,2.485000,3.646000,6.299000,13.432000
134.000000,1.162000,1.212000,1.262000,1.281000,1.710000,1.662000,2.472000,2.884000,4.535000,5.916000,9.522000
135.000000,1.084000,1.129000,1.146000,1.201000,1.304000,1.589000,1.808000,2.215000,3.504000,5.041000,7.912000
136.000000,1.109000,1.209000,1.215000,1.250000,1.439000,1.830000,1.574000,2.695000,4.687000,12.803000,19.344000
137.000000,1.067000,1.103000,1.081000,1.108000,1.326000,1.527000,1.412000,1.463000,1.866000,2.893000,7.250000
138.000000,1.207000,1.198000,1.321000,1.505000,1.538000,1.863000,2.884000,3.160000,7.652000,13.221000,25.097000
139.000000,1.021000,1.063000,1.033000,1.101000,1.185000,1.102000,1.183000,1.082000,2.044000,3.438000,4.295000
140.000000,1.121000,1.124000,1.171000,1.212000,1.203000,1.315000,2.652000,2.159000,5.398000,8.160000,12.090000
141.000000,1.153000,1.156000,1.277000,1.318000,1.453000,1.761000,2.847000,3.114000,3.138000,9.894000,12.519000
142.000000,1.235000,1.317000,1.436000,1.560000,1.975000,2.197000,2.701000,4.936000,6.079000,10.693000,18.064000
143.000000,1.225000,1.453000,1.300000,1.623000,1.919000,3.205000,3.877000,5.535000,11.916000,15.463000,26.467000
144.000000,1.261000,1.578000,1.570000,1.745000,2.303000,3.936000,4.315000,8.095000,13.576000,25.780000,43.189000
145.000000,2.541000,3.269000,3.849000,6.229000,7.359000,13.089000,18.375000,34.310000,54.629000,102.645000,133.222000
146.000000,1.050000,1.087000,1.073000,1.148000,1.083000,1.166000,1.229000,2.237000,2.910000,2.684000,4.203000
147.000000,1.067000,1.116000,1.194000,1.154000,1.284000,1.549000,1.588000,3.405000,2.405000,6.185000,8.255000
148.000000,1.181000,1.236000,1.352000,1.477000,1.660000,2.431000,2.404000,3.187000,7.456000,10.519000,14.562000
149.000000,1.120000,1.154000,1.194000,1.189000,1.281000,1.619000,1.840000,3.083000,3.489000,10.880000,7.160000
150.000000,1.140000,1.207000,1.292000,1.483000,1.725000,1.714000,2.371000,5.156000,6.566000,9.988000,15.296000
151.000000,2.169000,2.450000,3.905000,4.305000,7.875000,11.176000,15.663000,28.831000,42.379000,92.941000,113.728000
152.000000,1.060000,1.090000,1.166000,1.170000,1.172000,1.350000,2.042000,1.560000,3.003000,4.281000,8.631000
153.000000,1.092000,1.142000,1.189000,1.291000,1.443000,1.847000,2.731000,3.317000,4.386000,5.072000,6.511000
154.000000,1.458000,1.671000,1.806000,2.045000,2.543000,5.407000,5.113000,8.818000,16.508000,29.882000,45.562000
155.000000,1.120000,1.145000,1.139000,1.443000,1.780000,1.570000,2.093000,3.789000,3.947000,6.265000,15.513000
156.000000,1.396000,1.365000,1.444000,1.857000,2.857000,3.192000,4.290000,7.785000,12.275000,26.379000,38.860000
157.000000,1.044000,1.068000,1.098000,1.143000,1.249000,1.253000,1.681000,1.749000,3.430000,2.891000,5.763000
158.000000,1.429000,1.534000,1.638000,2.186000,3.403000,3.467000,6.055000,11.075000,17.263000,27.461000,38.164000
159.000000,1.392000,1.497000,1.630000,1.656000,2.431000,3.916000,4.886000,8.778000,17.949000,26.423000,29.200000
160.000000,1.190000,1.177000,1.286000,1.783000,1.708000,1.938000,3.296000,4.639000,7.137000,10.505000,19.699000
161.000000,1.106000,1.160000,1.214000,1.289000,1.445000,1.885000,1.784000,1.895000,2.787000,7.289000,12.656000
162.000000,1.589000,1.789000,2.144000,2.763000,4.012000,5.419000,9.702000,17.767000,23.286000,42.726000,70.975000
163.000000,1.094000,1.153000,1.198000,1.192000,1.452000,1.679000,2.517000,3.160000,4.636000,6.343000,13.167000
164.000000,1.109000,1.153000,1.258000,1.305000,1.290000,1.514000,2.466000,2.284000,4.983000,6.385000,11.786000
165.000000,2.654000,3.343000,4.303000,4.735000,9.697000,13.969000,20.652000,40.415000,66.743000,107.709000,145.806000
166.000000,1.120000,1.200000,1.264000,1.187000,1.652000,1.792000,2.367000,3.546000,3.978000,10.300000,13.425000
167.000000,1.128000,1.186000,1.195000,1.310000,1.642000,2.100000,1.861000,3.162000,2.892000,9.357000,13.788000
168.000000,1.091000,1.100000,1.128000,1.257000,1.467000,1.315000,1.559000,2.470000,3.500000,7.481000,9.530000
169.000000,1.080000,1.096000,1.149000,1.186000,1.295000,1.439000,1.681000,2.574000,3.103000,3.524000,9.453000
170.000000,1.054000,1.107000,1.106000,1.132000,1.199000,1.203000,1.600000,1.638000,3.699000,4.674000,6.791000
171.000000,1.479000,1.794000,1.785000,2.716000,3.195000,4.411000,7.963000,13.611000,21.775000,38.218000,46.924000
172.000000,1.277000,1.469000,1.521000,1.658000,1.897000,2.887000,4.125000,5.162000,10.888000,13.421000,22.863000
173.000000,1.517000,1.838000,2.300000,2.471000,3.209000,6.065000,7.716000,13.944000,23.477000,31.633000,53.511000
174.000000,1.155000,1.183000,1.213000,1.207000,1.861000,1.874000,2.565000,3.953000,3.001000,7.330000,13.902000
175.000000,1.218000,1.352000,1.592000,1.843000,2.407000,3.044000,3.283000,6.562000,10.065000,19.227000,24.869000
176.000000,1.363000,1.447000,1.424000,1.804000,2.051000,2.871000,3.527000,8.622000,13.073000,25.713000,46.486000
177.000000,1.049000,1.071000,1.073000,1.064000,1.146000,1.294000,1.298000,2.011000,2.869000,3.969000,6.575000
178.000000,1.084000,1.238000,1.275000,1.294000,1.577000,2.078000,2.623000,3.574000,7.266000,11.004000,17.746000
179.000000,1.769000,1.998000,2.638000,3.309000,5.106000,8.261000,9.040000,23.306000,29.751000,56.299000,98.017000
180.000000,1.141000,1.143000,1.234000,1.493000,1.555000,1.717000,2.902000,3.606000,5.066000,11.501000,16.711000
181.000000,1.187000,1.270000,1.303000,1.636000,1.701000,1.962000,2.306000,6.298000,6.891000,11.218000,20.643000
182.000000,1.401000,1.585000,1.985000,2.296000,2.849000,5.037000,6.725000,10.966000,15.162000,29.101000,43.759000
183.000000,1.377000,1.478000,1.598000,2.377000,3.015000,3.294000,5.871000,9.972000,14.715000,23.391000,37.047000
184.000000,1.292000,1.384000,1.680000,1.733000,2.523000,3.606000,3.781000,5.007000,11.546000,24.311000,28.484000
185.000000,1.217000,1.318000,1.492000,1.675000,2.833000,4.038000,3.679000,10.221000,12.053000,23.562000,38.850000
186.000000,1.484000,1.714000,2.082000,2.590000,3.056000,4.580000,7.649000,11.150000,24.168000,42.493000,62.688000
187.000000,1.683000,1.946000,2.442000,2.976000,4.528000,7.092000,12.470000,16.988000,37.836000,59.302000,94.371000
188.000000,1.109000,1.090000,1.161000,1.261000,1.452000,1.713000,2.235000,2.561000,4.619000,6.574000,10.452000
189.000000,3.292000,3.851000,5.523000,7.872000,11.204000,17.602000,28.424000,46.975000,85.505000,136.324000,210.533000
190.000000,1.342000,1.477000,1.735000,1.680000,2.535000,2.918000,5.279000,5.437000,14.608000,24.718000,39.008000
191.000000,1.280000,1.452000,1.657000,2.047000,2.247000,2.780000,7.137000,5.081000,11.918000,23.135000,30.746000
192.000000,1.092000,1.140000,1.177000,1.308000,1.582000,1.866000,2.089000,4.757000,5.748000,10.002000,10.797000
193.000000,3.094000,3.846000,5.181000,6.435000,10.961000,16.893000,27.868000,49.581000,71.598000,127.502000,199.079000
194.000000,1.190000,1.271000,1.379000,1.478000,1.958000,2.416000,3.416000,7.295000,10.282000,22.216000,22.708000
195.000000,2.655000,3.358000,4.507000,5.455000,8.468000,12.142000,19.527000,35.500000,63.322000,96.362000,134.151000
196.000000,1.797000,2.114000,2.340000,2.737000,5.010000,5.819000,8.459000,16.084000,29.026000,45.803000,72.910000
197.000000,1.229000,1.249000,1.468000,1.475000,1.535000,2.008000,2.930000,4.467000,8.659000,11.922000,24.765000
198.000000,1.652000,1.961000,2.221000,2.865000,3.625000,4.235000,9.308000,18.181000,26.673000,45.531000,65.986000
199.000000,1.119000,1.158000,1.231000,1.307000,1.682000,2.111000,1.829000,4.251000,9.980000,12.631000,15.592000
200.000000,1.132000,1.166000,1.300000,1.275000,1.656000,2.242000,2.934000,4.128000,6.816000,10.047000,18.991000
201.000000,1.286000,1.476000,1.684000,1.874000,2.504000,3.127000,4.526000,6.131000,14.659000,20.825000,33.576000
202.000000,1.397000,1.485000,1.673000,2.168000,2.757000,3.267000,7.262000,7.658000,16.320000,27.505000,38.291000
203.000000,1.151000,1.171000,1.215000,1.274000,1.225000,1.827000,2.216000,2.991000,5.294000,9.731000,14.338000
204.000000,1.947000,2.253000,2.887000,3.876000,5.498000,8.152000,12.044000,23.419000,43.304000,66.261000,98.237000
205.000000,1.127000,1.176000,1.148000,1.261000,1.292000,1.431000,2.541000,3.244000,6.636000,6.485000,15.255000
206.000000,1.208000,1.372000,1.396000,1.854000,2.034000,2.786000,3.666000,5.768000,12.678000,22.076000,31.158000
207.000000,1.235000,1.403000,1.406000,1.767000,2.086000,2.467000,3.784000,7.406000,12.773000,21.395000,22.744000
208.000000,1.987000,2.248000,3.362000,4.052000,6.329000,8.996000,17.433000,30.391000,47.545000,68.380000,118.102000
209.000000,1.266000,1.245000,1.448000,1.592000,1.885000,1.986000,3.171000,6.375000,7.456000,11.026000,24.336000
210.000000,1.204000,1.178000,1.294000,1.331000,1.820000,2.059000,3.185000,5.291000,8.720000,12.247000,19.120000
211.000000,1.142000,1.247000,1.352000,1.504000,1.612000,2.338000,3.586000,4.683000,8.138000,14.768000,17.330000
212.000000,1.610000,1.583000,2.068000,2.747000,3.141000,4.634000,8.351000,15.278000,24.596000,44.365000,60.636000
213.000000,1.267000,1.351000,1.483000,2.060000,2.260000,2.656000,4.696000,6.879000,9.995000,24.242000,32.810000
214.000000,1.177000,1.238000,1.288000,1.448000,1.715000,2.310000,2.594000,4.608000,7.275000,8.261000,17.329000
215.000000,1.713000,1.997000,2.365000,2.897000,3.982000,5.855000,11.098000,13.443000,35.414000,42.486000,73.965000
216.000000,1.182000,1.329000,1.480000,1.695000,1.810000,2.288000,4.205000,6.163000,12.088000,14.397000,37.036000
217.000000,1.935000,2.355000,2.770000,3.210000,5.865000,9.439000,13.929000,21.499000,41.067000,72.397000,108.097000
218.000000,1.124000,1.177000,1.282000,1.526000,1.699000,1.693000,3.536000,2.384000,4.993000,11.297000,19.517000
219.000000,1.042000,1.059000,1.045000,1.076000,1.160000,1.311000,2.004000,1.901000,2.488000,3.910000,3.397000
220.000000,1.086000,1.212000,1.288000,1.285000,1.605000,1.556000,3.029000,4.486000,6.952000,10.843000,14.169000
221.000000,3.097000,3.888000,5.103000,6.901000,11.604000,15.736000,27.382000,37.085000,74.661000,117.982000,172.106000
222.000000,1.075000,1.147000,1.221000,1.359000,1.867000,2.276000,2.553000,3.068000,7.986000,10.604000,15.255000
223.000000,1.193000,1.297000,1.421000,1.416000,1.962000,2.518000,3.497000,5.592000,10.813000,13.640000,24.517000
224.000000,1.313000,1.473000,1.592000,1.806000,2.388000,3.555000,4.786000,8.206000,15.122000,24.473000,41.177000
225.000000,1.323000,1.487000,1.595000,2.165000,2.154000,3.516000,6.786000,9.319000,13.820000,32.006000,43.060000
226.000000,2.146000,2.755000,3.180000,4.108000,5.639000,10.378000,16.118000,29.426000,53.040000,94.816000,104.024000
227.000000,1.476000,1.447000,2.039000,2.338000,2.693000,5.099000,8.961000,7.935000,26.311000,30.128000,57.145000
228.000000,1.487000,1.798000,2.032000,2.698000,3.540000,5.028000,8.231000,12.590000,30.797000,43.053000,68.302000
229.000000,1.233000,1.312000,1.448000,1.850000,1.939000,3.522000,4.271000,7.144000,10.539000,18.807000,25.834000
230.000000,2.532000,3.152000,3.851000,5.450000,6.941000,13.973000,22.568000,35.196000,66.074000,94.261000,149.329000
231.000000,2.103000,2.382000,3.252000,4.649000,5.996000,8.595000,16.594000,34.190000,48.535000,78.294000,118.792000
232.000000,1.394000,1.602000,1.989000,2.342000,3.185000,4.740000,8.386000,11.395000,18.781000,32.375000,50.129000
