131.000000,2.385000,2.876000,3.217000,3.663000,4.810000,5.112000,5.885000,6.522000,8.326000,8.505000,9.864000
132.000000,1.543000,1.683000,1.893000,2.059000,2.285000,2.719000,3.603000,3.433000,4.178000,5.133000,5.306000
133.000000,1.054000,1.091000,1.074000,1.149000,1.077000,1.134000,1.195000,1.331000,1.272000,1.484000,1.364000
134.000000,1.041000,1.051000,1.067000,1.070000,1.082000,1.186000,1.222000,1.153000,1.385000,1.206000,1.397000
135.000000,1.105000,1.110000,1.184000,1.209000,1.274000,1.327000,1.570000,1.494000,1.794000,1.768000,2.120000
136.000000,1.046000,1.060000,1.082000,1.163000,1.082000,1.125000,1.213000,1.246000,1.194000,1.501000,1.407000
137.000000,1.161000,1.178000,1.152000,1.258000,1.402000,1.405000,1.509000,1.748000,1.476000,2.069000,2.487000
138.000000,1.112000,1.149000,1.212000,1.308000,1.385000,1.373000,1.444000,1.630000,1.618000,1.810000,1.820000
139.000000,1.139000,1.221000,1.236000,1.174000,1.353000,1.276000,1.456000,1.611000,1.663000,2.068000,2.172000
140.000000,1.068000,1.157000,1.189000,1.242000,1.386000,1.406000,1.439000,1.519000,1.926000,1.876000,2.662000
141.000000,1.107000,1.177000,1.206000,1.263000,1.234000,1.455000,1.434000,1.489000,1.588000,2.019000,1.998000
142.000000,1.110000,1.185000,1.224000,1.305000,1.316000,1.529000,1.628000,1.559000,1.962000,1.789000,2.023000
143.000000,1.035000,1.035000,1.058000,1.069000,1.066000,1.089000,1.104000,1.094000,1.088000,1.111000,1.122000
144.000000,1.085000,1.101000,1.109000,1.109000,1.128000,1.162000,1.152000,1.196000,1.188000,1.216000,1.228000
145.000000,1.131000,1.179000,1.158000,1.434000,1.308000,1.518000,1.872000,2.026000,1.884000,2.097000,3.333000
146.000000,3.228000,3.897000,4.927000,5.665000,6.749000,8.718000,10.924000,12.167000,14.210000,18.572000,20.919000
147.000000,1.126000,1.215000,1.308000,1.385000,1.320000,1.615000,1.417000,1.825000,1.767000,1.647000,2.029000
148.000000,1.124000,1.152000,1.268000,1.368000,1.289000,1.315000,1.431000,1.899000,1.823000,2.056000,1.808000
149.000000,1.111000,1.184000,1.229000,1.370000,1.458000,1.651000,1.358000,1.373000,1.721000,1.589000,2.467000
150.000000,1.098000,1.172000,1.154000,1.262000,1.238000,1.384000,1.631000,1.352000,1.682000,1.996000,1.951000
151.000000,1.214000,1.276000,1.449000,1.682000,1.556000,1.875000,2.336000,2.004000,2.735000,3.306000,3.032000
152.000000,5.063000,6.447000,7.256000,8.702000,9.905000,12.042000,15.060000,16.960000,17.998000,24.391000,26.993000
153.000000,1.114000,1.143000,1.260000,1.290000,1.358000,1.410000,1.359000,1.643000,1.544000,1.883000,2.080000
154.000000,1.073000,1.107000,1.247000,1.249000,1.323000,1.476000,1.590000,1.883000,1.639000,1.950000,2.137000
155.000000,2.941000,3.328000,3.840000,4.423000,5.320000,6.152000,6.749000,6.649000,8.581000,9.484000,11.941000
156.000000,1.061000,1.107000,1.134000,1.170000,1.100000,1.266000,1.198000,1.352000,1.867000,1.815000,1.952000
157.000000,1.798000,1.948000,2.467000,3.011000,3.895000,4.780000,4.790000,7.359000,8.035000,10.860000,13.288000
158.000000,1.079000,1.086000,1.125000,1.182000,1.259000,1.241000,1.193000,1.554000,1.409000,1.541000,1.850000
159.000000,1.984000,2.197000,2.539000,2.744000,3.119000,3.582000,3.674000,3.965000,4.829000,5.993000,6.674000
160.000000,1.126000,1.176000,1.177000,1.253000,1.280000,1.353000,1.556000,1.552000,1.897000,1.868000,2.444000
161.000000,1.042000,1.052000,1.057000,1.082000,1.086000,1.094000,1.114000,1.105000,1.220000,1.148000,1.127000
162.000000,1.123000,1.163000,1.279000,1.317000,1.246000,1.402000,1.367000,1.620000,1.936000,2.046000,1.578000
163.000000,1.110000,1.127000,1.204000,1.239000,1.365000,1.380000,1.452000,1.707000,1.588000,1.620000,2.077000
164.000000,1.034000,1.044000,1.052000,1.059000,1.080000,1.098000,1.090000,1.107000,1.105000,1.125000,1.129000
165.000000,1.113000,1.160000,1.143000,1.180000,1.201000,1.226000,1.252000,1.259000,1.279000,1.318000,1.359000
166.000000,1.108000,1.144000,1.284000,1.249000,1.484000,1.464000,1.419000,1.527000,1.734000,2.036000,1.972000
167.000000,1.040000,1.043000,1.058000,1.075000,1.068000,1.072000,1.099000,1.105000,1.116000,1.128000,1.143000
168.000000,1.086000,1.099000,1.117000,1.155000,1.169000,1.184000,1.197000,1.360000,1.313000,1.242000,1.355000
169.000000,1.146000,1.209000,1.205000,1.344000,1.323000,1.411000,1.433000,1.564000,1.573000,1.653000,1.965000
170.000000,1.038000,1.045000,1.073000,1.063000,1.082000,1.060000,1.129000,1.496000,1.164000,1.128000,1.232000
171.000000,1.086000,1.225000,1.300000,1.263000,1.237000,1.504000,1.555000,1.865000,2.365000,2.851000,3.049000
172.000000,1.101000,1.184000,1.162000,1.264000,1.409000,1.383000,1.449000,1.759000,1.705000,1.933000,2.093000
173.000000,1.153000,1.153000,1.180000,1.236000,1.267000,1.405000,1.463000,1.563000,1.886000,1.708000,1.825000
174.000000,1.030000,1.055000,1.059000,1.100000,1.092000,1.138000,1.143000,1.122000,1.189000,1.173000,1.459000
175.000000,1.281000,1.283000,1.407000,1.464000,1.516000,1.712000,1.810000,1.853000,2.008000,2.215000,2.313000
176.000000,1.058000,1.051000,1.064000,1.101000,1.091000,1.137000,1.106000,1.160000,1.250000,1.677000,1.657000
177.000000,1.339000,1.367000,1.658000,1.838000,1.763000,1.870000,2.231000,3.184000,2.822000,3.941000,3.639000
178.000000,1.053000,1.050000,1.067000,1.066000,1.078000,1.080000,1.108000,1.117000,1.151000,1.382000,1.130000
179.000000,1.169000,1.187000,1.193000,1.270000,1.456000,1.413000,1.535000,1.675000,1.628000,2.123000,2.001000
180.000000,1.105000,1.168000,1.304000,1.261000,1.446000,1.381000,1.689000,1.423000,1.545000,1.842000,1.992000
181.000000,1.039000,1.063000,1.051000,1.063000,1.097000,1.086000,1.083000,1.215000,1.149000,1.254000,1.195000
182.000000,1.200000,1.238000,1.291000,1.339000,1.414000,1.422000,1.601000,1.620000,1.798000,1.838000,2.005000
183.000000,1.034000,1.072000,1.118000,1.081000,1.102000,1.160000,1.168000,1.219000,1.249000,1.505000,1.244000
184.000000,1.208000,1.343000,1.321000,1.584000,1.708000,2.029000,2.110000,2.643000,2.953000,3.337000,4.050000
185.000000,1.102000,1.081000,1.112000,1.158000,1.143000,1.163000,1.180000,1.273000,1.252000,1.514000,1.469000
186.000000,1.173000,1.240000,1.218000,1.341000,1.440000,1.829000,1.571000,2.024000,2.472000,2.480000,2.977000
187.000000,1.034000,1.052000,1.044000,1.067000,1.089000,1.078000,1.083000,1.189000,1.108000,1.117000,1.111000
188.000000,1.125000,1.134000,1.318000,1.341000,1.572000,1.560000,2.098000,2.104000,2.435000,2.794000,3.048000
189.000000,1.340000,1.675000,1.584000,1.871000,2.420000,3.203000,3.110000,4.936000,6.203000,8.938000,8.781000
190.000000,1.028000,1.052000,1.068000,1.193000,1.110000,1.271000,1.246000,1.320000,1.401000,1.760000,1.824000
191.000000,3.182000,4.563000,5.518000,6.790000,7.979000,10.957000,14.905000,18.552000,20.976000,24.958000,30.258000
192.000000,4.265000,6.354000,8.353000,11.237000,14.226000,17.487000,22.634000,28.646000,32.509000,42.064000,45.259000
193.000000,1.043000,1.043000,1.072000,1.075000,1.090000,1.079000,1.111000,1.195000,1.243000,1.278000,1.220000
194.000000,1.152000,1.170000,1.280000,1.309000,1.400000,1.691000,1.672000,2.125000,2.663000,4.171000,3.287000
195.000000,1.083000,1.195000,1.226000,1.307000,1.545000,1.415000,1.555000,1.847000,1.586000,1.855000,2.093000
196.000000,1.113000,1.171000,1.229000,1.358000,1.280000,1.306000,1.368000,1.562000,1.756000,1.619000,2.074000
197.000000,1.103000,1.171000,1.273000,1.327000,1.343000,1.392000,1.598000,1.660000,1.686000,2.521000,1.929000
198.000000,1.041000,1.052000,1.053000,1.065000,1.076000,1.106000,1.111000,1.144000,1.172000,1.170000,1.294000
199.000000,1.127000,1.147000,1.164000,1.275000,1.266000,1.293000,1.362000,1.581000,1.941000,2.056000,2.194000
200.000000,1.051000,1.061000,1.062000,1.067000,1.102000,1.104000,1.130000,1.127000,1.307000,1.193000,1.242000
201.000000,1.234000,1.283000,1.325000,1.472000,1.467000,1.514000,1.525000,1.788000,1.861000,1.868000,2.007000
202.000000,1.123000,1.166000,1.239000,1.279000,1.364000,1.330000,1.569000,1.670000,1.620000,1.890000,2.033000
203.000000,1.218000,1.268000,1.495000,1.514000,1.798000,1.875000,2.195000,2.108000,2.747000,3.600000,4.337000
204.000000,1.130000,1.173000,1.200000,1.231000,1.342000,1.348000,1.642000,1.587000,1.846000,1.563000,1.566000
205.000000,1.044000,1.058000,1.056000,1.061000,1.072000,1.085000,1.094000,1.114000,1.144000,1.138000,1.121000
206.000000,1.104000,1.145000,1.153000,1.166000,1.194000,1.215000,1.316000,1.317000,1.348000,1.475000,1.857000
207.000000,1.117000,1.173000,1.147000,1.283000,1.309000,1.287000,1.460000,1.500000,1.538000,1.833000,1.843000
208.000000,1.121000,1.154000,1.229000,1.302000,1.394000,1.396000,1.530000,1.511000,1.635000,1.723000,2.625000
209.000000,1.104000,1.127000,1.282000,1.256000,1.333000,1.418000,1.494000,1.885000,1.706000,1.580000,2.012000
210.000000,1.133000,1.149000,1.186000,1.355000,1.238000,1.482000,1.474000,1.677000,1.701000,1.929000,2.212000
211.000000,1.046000,1.041000,1.079000,1.078000,1.108000,1.121000,1.178000,1.213000,1.213000,1.342000,1.252000
212.000000,1.085000,1.171000,1.289000,1.611000,1.412000,1.942000,1.706000,3.208000,2.485000,3.343000,3.872000
213.000000,1.133000,1.116000,1.242000,1.226000,1.386000,1.437000,1.393000,1.519000,1.737000,1.774000,2.310000
214.000000,1.036000,1.052000,1.084000,1.096000,1.109000,1.081000,1.215000,1.153000,1.171000,1.280000,1.203000
215.000000,1.148000,1.118000,1.259000,1.220000,1.470000,1.497000,1.640000,1.752000,1.995000,2.201000,2.988000
216.000000,1.038000,1.048000,1.052000,1.110000,1.125000,1.105000,1.163000,1.111000,1.130000,1.502000,1.229000
217.000000,1.187000,1.256000,1.219000,1.448000,1.533000,1.827000,1.992000,2.091000,2.428000,3.219000,4.091000
218.000000,1.108000,1.196000,1.214000,1.288000,1.259000,1.422000,1.771000,1.484000,1.936000,2.245000,2.095000
219.000000,1.046000,1.068000,1.064000,1.070000,1.081000,1.098000,1.130000,1.109000,1.121000,1.160000,1.188000
220.000000,1.046000,1.062000,1.066000,1.073000,1.092000,1.093000,1.199000,1.120000,1.149000,1.362000,1.295000
221.000000,1.130000,1.137000,1.175000,1.199000,1.307000,1.435000,1.664000,1.966000,1.954000,2.056000,3.017000
222.000000,2.543000,2.805000,3.375000,3.917000,4.642000,6.008000,6.655000,8.460000,10.257000,12.142000,15.379000
223.000000,1.036000,1.043000,1.052000,1.123000,1.085000,1.062000,1.083000,1.181000,1.248000,1.272000,1.286000
224.000000,1.156000,1.215000,1.449000,1.518000,1.514000,1.851000,2.210000,2.359000,3.300000,4.344000,3.666000
225.000000,1.036000,1.036000,1.067000,1.055000,1.100000,1.162000,1.215000,1.298000,1.191000,1.148000,1.257000
226.000000,1.140000,1.159000,1.200000,1.278000,1.322000,1.640000,2.091000,2.302000,2.414000,2.542000,3.425000
227.000000,1.053000,1.045000,1.070000,1.056000,1.102000,1.142000,1.214000,1.094000,1.403000,1.312000,1.592000
228.000000,1.199000,1.316000,1.202000,1.544000,1.626000,1.911000,1.927000,2.783000,2.995000,3.574000,3.720000
229.000000,1.047000,1.055000,1.060000,1.082000,1.079000,1.076000,1.108000,1.135000,1.110000,1.150000,1.162000
230.000000,1.111000,1.120000,1.206000,1.203000,1.315000,1.297000,1.417000,1.573000,1.518000,1.991000,1.629000
231.000000,1.128000,1.112000,1.177000,1.312000,1.284000,1.379000,1.390000,1.417000,1.570000,2.135000,2.768000
232.000000,2.502000,2.815000,3.256000,3.696000,4.142000,4.952000,6.212000,6.637000,7.269000,8.952000,10.760000
