43.000000,12.168000,18.801000,26.769000,32.607000,42.500000,51.729000,58.092000,69.278000,77.903000,88.957000,98.841000
44.000000,10.839000,17.434000,24.788000,32.862000,43.045000,47.220000,58.928000,65.819000,80.121000,85.055000,97.607000
45.000000,10.453000,17.109000,24.908000,32.063000,42.377000,48.640000,58.254000,67.570000,74.026000,83.635000,97.587000
46.000000,12.371000,19.634000,25.963000,33.781000,43.357000,52.661000,62.418000,70.704000,79.642000,92.040000,102.294000
47.000000,11.003000,18.160000,26.405000,32.491000,39.727000,48.460000,55.432000,66.615000,75.985000,89.510000,92.888000
48.000000,1.707000,2.078000,3.350000,3.274000,4.442000,6.934000,8.478000,10.174000,9.859000,13.299000,17.755000
49.000000,12.258000,17.967000,25.678000,34.818000,41.749000,51.105000,57.544000,67.145000,76.681000,86.406000,99.819000
50.000000,10.505000,17.638000,24.844000,31.985000,41.446000,48.601000,57.808000,67.966000,79.751000,85.942000,99.464000
51.000000,11.905000,18.248000,24.509000,31.529000,40.842000,49.002000,55.798000,67.567000,77.244000,81.238000,98.356000
52.000000,12.784000,18.302000,25.807000,32.970000,42.661000,50.792000,59.593000,72.164000,79.104000,87.443000,98.330000
53.000000,12.319000,17.930000,26.381000,33.351000,42.330000,51.625000,59.182000,69.786000,77.232000,88.837000,98.774000
54.000000,11.534000,18.176000,25.724000,31.617000,40.888000,50.323000,56.541000,68.500000,76.284000,84.829000,97.107000
55.000000,12.578000,18.907000,26.765000,34.528000,42.540000,49.552000,58.072000,68.341000,77.776000,89.803000,99.068000
56.000000,10.180000,17.191000,25.201000,33.169000,39.837000,51.430000,57.339000,61.024000,75.800000,84.443000,95.442000
57.000000,4.635000,6.533000,9.179000,14.595000,19.149000,22.627000,25.128000,35.066000,42.135000,49.945000,59.720000
58.000000,6.574000,10.263000,15.736000,19.665000,24.151000,31.975000,41.854000,48.052000,57.735000,65.068000,79.094000
59.000000,11.379000,17.886000,24.133000,33.483000,40.888000,50.282000,56.360000,70.125000,73.711000,86.192000,96.340000
60.000000,11.688000,17.380000,26.823000,33.395000,42.182000,48.243000,59.530000,71.372000,77.665000,89.065000,99.658000
61.000000,10.658000,17.728000,25.893000,32.750000,41.342000,48.370000,58.802000,67.800000,76.420000,83.520000,96.084000
62.000000,10.625000,17.682000,23.227000,32.844000,40.266000,48.799000,59.385000,66.811000,77.529000,87.447000,98.353000
63.000000,10.613000,17.606000,23.836000,32.993000,41.293000,49.645000,59.963000,63.928000,77.998000,85.289000,97.309000
64.000000,11.265000,17.612000,24.196000,32.164000,39.989000,50.036000,58.050000,68.328000,75.441000,81.539000,95.525000
65.000000,12.957000,20.513000,27.692000,35.376000,43.366000,51.369000,61.730000,71.175000,77.404000,91.159000,103.714000
66.000000,11.578000,18.313000,27.255000,35.696000,45.062000,53.350000,61.312000,71.152000,80.278000,89.354000,102.698000
67.000000,11.842000,18.553000,27.383000,34.451000,43.451000,50.891000,59.335000,67.757000,79.015000,88.833000,100.146000
68.000000,11.055000,16.799000,24.894000,30.862000,41.368000,51.309000,58.799000,67.652000,77.789000,84.680000,97.628000
69.000000,12.258000,19.986000,26.720000,34.316000,42.960000,50.564000,63.864000,70.153000,77.855000,90.664000,105.078000
70.000000,11.559000,19.041000,25.348000,34.196000,40.257000,48.973000,55.136000,67.010000,76.974000,84.950000,98.990000
71.000000,11.441000,18.624000,27.084000,33.630000,42.728000,52.534000,58.861000,64.490000,77.906000,86.989000,96.107000
72.000000,12.631000,16.496000,25.726000,33.099000,41.399000,51.793000,56.087000,68.148000,78.267000,88.822000,98.315000
73.000000,11.503000,18.661000,26.318000,32.873000,42.021000,52.210000,60.328000,71.151000,77.051000,88.996000,105.940000
74.000000,11.404000,17.037000,24.998000,33.717000,41.606000,50.191000,55.638000,70.175000,74.533000,86.462000,97.285000
75.000000,10.272000,16.401000,23.793000,30.310000,37.558000,47.782000,57.221000,65.671000,71.003000,87.157000,92.942000
76.000000,1.244000,1.413000,1.436000,1.549000,1.545000,1.804000,1.916000,2.042000,2.360000,2.689000,2.853000
77.000000,2.210000,2.506000,2.824000,3.248000,3.657000,4.404000,5.170000,5.496000,6.690000,7.572000,9.136000
78.000000,1.326000,1.455000,1.594000,1.688000,1.938000,1.910000,2.120000,2.122000,2.364000,2.965000,3.879000
79.000000,1.067000,1.097000,1.141000,1.108000,1.230000,1.123000,1.226000,1.287000,1.351000,1.506000,1.527000
80.000000,1.355000,1.478000,1.545000,1.671000,1.891000,2.061000,2.078000,2.173000,2.330000,2.870000,3.045000
81.000000,1.773000,2.010000,2.339000,2.658000,3.346000,3.928000,4.509000,5.762000,6.997000,8.879000,11.917000
82.000000,1.123000,1.151000,1.201000,1.263000,1.252000,1.305000,1.386000,1.366000,1.522000,2.075000,1.853000
83.000000,1.240000,1.275000,1.351000,1.335000,1.490000,1.495000,1.804000,1.686000,1.828000,2.068000,2.003000
84.000000,1.268000,1.331000,1.385000,1.492000,1.735000,1.865000,2.104000,2.579000,2.404000,3.307000,3.471000
85.000000,1.128000,1.154000,1.273000,1.255000,1.333000,1.314000,1.356000,1.496000,1.722000,2.461000,2.536000
86.000000,1.078000,1.075000,1.109000,1.116000,1.244000,1.182000,1.232000,1.229000,1.264000,1.827000,2.087000
87.000000,1.319000,1.511000,1.756000,1.996000,2.675000,3.958000,4.078000,3.772000,5.130000,5.774000,8.336000
88.000000,1.353000,1.402000,1.563000,1.774000,1.784000,2.214000,2.380000,2.870000,3.792000,3.924000,3.671000
89.000000,1.136000,1.157000,1.217000,1.274000,1.327000,1.299000,1.283000,1.823000,1.579000,1.856000,1.880000
90.000000,1.130000,1.230000,1.178000,1.219000,1.263000,1.473000,1.310000,1.897000,2.164000,1.872000,2.442000
91.000000,1.502000,2.011000,2.223000,3.383000,4.032000,5.584000,6.777000,8.916000,9.106000,11.622000,11.720000
92.000000,1.052000,1.080000,1.093000,1.111000,1.131000,1.139000,1.170000,1.180000,1.238000,1.301000,1.298000
93.000000,1.100000,1.161000,1.181000,1.181000,1.245000,1.288000,1.280000,1.454000,1.331000,1.303000,1.376000
94.000000,1.254000,1.219000,1.282000,1.310000,1.429000,1.436000,1.546000,1.876000,1.806000,2.409000,2.319000
95.000000,1.025000,1.033000,1.035000,1.040000,1.058000,1.069000,1.069000,1.071000,1.098000,1.083000,1.073000
96.000000,1.075000,1.073000,1.121000,1.145000,1.173000,1.208000,1.383000,1.301000,1.528000,1.414000,1.697000
97.000000,1.045000,1.029000,1.046000,1.046000,1.078000,1.076000,1.086000,1.160000,1.148000,1.115000,1.167000
98.000000,1.217000,1.255000,1.382000,1.411000,1.511000,1.721000,1.525000,1.678000,1.837000,2.035000,2.564000
99.000000,1.145000,1.196000,1.214000,1.254000,1.266000,1.362000,1.492000,1.569000,1.753000,1.722000,1.764000
100.000000,1.449000,1.500000,1.638000,1.751000,1.956000,2.033000,2.420000,2.426000,2.594000,2.946000,3.620000
101.000000,1.274000,1.302000,1.518000,1.533000,1.669000,1.771000,2.000000,2.393000,2.503000,2.352000,2.949000
102.000000,1.106000,1.107000,1.159000,1.171000,1.254000,1.278000,1.318000,1.492000,1.569000,1.647000,1.704000
103.000000,1.538000,1.619000,2.070000,2.009000,2.348000,2.979000,3.231000,3.912000,4.777000,5.300000,6.302000
104.000000,1.070000,1.077000,1.184000,1.176000,1.250000,1.193000,1.233000,1.293000,1.363000,1.590000,1.307000
105.000000,1.106000,1.158000,1.136000,1.150000,1.175000,1.199000,1.256000,1.461000,1.401000,1.676000,1.418000
106.000000,1.468000,1.690000,1.847000,1.922000,2.308000,2.793000,2.866000,3.165000,4.154000,5.063000,5.395000
107.000000,1.081000,1.090000,1.118000,1.144000,1.276000,1.187000,1.178000,1.293000,1.340000,1.302000,1.316000
108.000000,1.339000,1.407000,1.462000,1.579000,1.813000,1.814000,2.027000,2.098000,2.412000,2.487000,2.596000
109.000000,1.187000,1.260000,1.342000,1.395000,1.446000,1.565000,1.637000,1.973000,2.207000,2.389000,2.472000
110.000000,6.356000,8.192000,11.771000,15.471000,18.930000,22.974000,24.816000,29.055000,31.942000,34.607000,36.111000
111.000000,6.060000,9.277000,11.489000,15.362000,18.242000,23.221000,26.114000,29.873000,32.065000,34.343000,36.688000
112.000000,5.937000,9.211000,12.883000,15.115000,20.026000,22.663000,25.608000,28.252000,30.491000,33.926000,37.064000
113.000000,4.996000,7.587000,10.535000,13.517000,15.676000,20.420000,22.968000,25.997000,28.479000,33.045000,32.763000
114.000000,6.353000,9.142000,12.588000,15.566000,19.754000,22.249000,26.848000,29.298000,31.083000,34.876000,38.110000
115.000000,6.259000,9.005000,12.095000,14.831000,18.852000,22.072000,24.193000,28.420000,31.397000,35.391000,38.064000
116.000000,5.380000,7.893000,10.383000,13.269000,17.474000,20.275000,24.519000,25.077000,28.241000,31.787000,36.539000
117.000000,5.786000,8.698000,12.716000,14.748000,18.848000,22.720000,26.517000,28.874000,32.299000,35.234000,37.382000
118.000000,5.130000,8.501000,10.845000,13.774000,16.143000,19.875000,24.376000,26.526000,28.947000,31.494000,33.887000
119.000000,6.295000,8.553000,12.439000,16.548000,18.900000,22.724000,26.482000,29.457000,31.094000,35.508000,36.403000
120.000000,6.602000,9.031000,12.972000,16.298000,20.057000,21.270000,27.172000,29.326000,32.126000,34.293000,38.043000
121.000000,6.202000,9.092000,11.999000,14.940000,19.444000,21.753000,26.988000,28.133000,31.930000,33.259000,38.062000
122.000000,4.771000,7.113000,9.823000,12.305000,15.585000,18.369000,20.780000,24.565000,27.285000,29.321000,33.458000
123.000000,6.223000,9.763000,13.428000,15.199000,19.976000,22.657000,25.145000,28.161000,33.427000,34.373000,37.267000
124.000000,5.646000,8.052000,10.784000,13.611000,17.873000,20.567000,23.552000,26.131000,28.601000,33.262000,35.205000
125.000000,5.175000,7.818000,10.323000,13.907000,16.484000,18.035000,21.677000,24.916000,29.401000,31.478000,34.445000
126.000000,6.663000,8.685000,11.921000,15.021000,19.447000,22.652000,24.995000,28.462000,31.982000,34.768000,36.623000
127.000000,6.138000,9.294000,12.275000,15.291000,19.249000,22.009000,25.246000,28.547000,33.067000,33.800000,35.581000
128.000000,5.883000,9.394000,12.816000,16.496000,19.071000,22.189000,25.556000,28.868000,31.161000,36.039000,38.380000
129.000000,5.940000,8.779000,12.056000,16.718000,19.546000,22.972000,26.074000,28.953000,31.709000,35.849000,36.777000
130.000000,5.940000,8.075000,11.100000,13.899000,16.885000,20.108000,22.606000,27.128000,29.892000,32.664000,36.831000
131.000000,5.538000,7.208000,9.807000,13.200000,17.176000,20.712000,22.720000,26.168000,30.139000,31.528000,33.874000
132.000000,6.409000,9.519000,11.702000,14.526000,19.156000,22.604000,25.833000,28.870000,31.458000,35.374000,37.379000
133.000000,6.748000,9.375000,12.452000,14.696000,18.927000,22.095000,25.902000,28.663000,32.671000,35.366000,37.121000
134.000000,6.672000,9.718000,13.684000,16.806000,20.487000,24.020000,25.135000,30.046000,32.629000,35.226000,39.342000
135.000000,5.461000,8.398000,10.834000,14.521000,17.086000,20.566000,24.024000,27.511000,29.558000,31.797000,35.487000
136.000000,5.408000,8.223000,10.382000,13.588000,17.062000,22.574000,23.861000,26.095000,29.613000,32.270000,35.482000
137.000000,6.033000,9.361000,12.240000,15.141000,17.878000,23.217000,25.944000,29.327000,30.908000,33.504000,37.072000
138.000000,6.144000,9.063000,11.678000,15.941000,19.077000,22.273000,24.441000,28.958000,31.595000,34.700000,39.015000
139.000000,6.079000,9.624000,12.696000,16.550000,18.351000,22.082000,26.283000,29.286000,32.732000,34.602000,38.298000
140.000000,6.005000,8.557000,11.547000,15.076000,19.903000,22.434000,26.353000,28.761000,31.653000,35.024000,37.466000
141.000000,5.195000,7.630000,10.944000,13.740000,16.425000,19.890000,23.120000,26.699000,29.867000,31.517000,36.304000
142.000000,5.568000,8.158000,11.063000,13.303000,17.283000,19.869000,23.368000,25.413000,29.364000,33.307000,34.159000
143.000000,5.475000,7.788000,10.383000,13.302000,16.397000,19.955000,23.112000,26.086000,28.758000,31.496000,34.117000
144.000000,5.336000,7.500000,11.002000,13.866000,18.187000,21.629000,23.668000,26.459000,29.342000,31.906000,33.838000
145.000000,6.387000,9.252000,12.964000,16.094000,18.177000,22.815000,24.882000,29.148000,31.734000,33.828000,37.342000
146.000000,6.447000,8.953000,12.879000,14.987000,18.982000,23.627000,25.605000,28.427000,32.302000,35.141000,37.306000
147.000000,5.412000,8.288000,11.076000,15.217000,18.796000,21.579000,23.310000,26.468000,30.383000,32.336000,36.237000
148.000000,5.821000,8.750000,11.566000,16.521000,18.534000,22.694000,25.354000,27.591000,30.432000,33.682000,36.502000
149.000000,5.504000,7.458000,10.169000,13.917000,17.351000,19.353000,23.696000,26.654000,29.962000,31.374000,34.344000
150.000000,5.531000,8.089000,10.492000,14.317000,18.255000,20.760000,23.348000,26.319000,29.009000,32.577000,34.707000
151.000000,5.449000,7.902000,11.580000,13.773000,17.520000,20.568000,23.787000,26.514000,29.756000,31.598000,36.116000
152.000000,5.565000,8.955000,10.559000,14.305000,17.781000,20.005000,24.318000,28.639000,30.124000,33.012000,38.165000
153.000000,1.161000,1.208000,1.234000,1.288000,1.315000,1.323000,1.431000,1.480000,1.554000,1.500000,1.778000
154.000000,1.067000,1.083000,1.105000,1.110000,1.136000,1.171000,1.180000,1.199000,1.232000,1.256000,1.283000
155.000000,1.101000,1.125000,1.150000,1.170000,1.220000,1.236000,1.245000,1.300000,1.376000,1.469000,1.496000
156.000000,1.259000,1.336000,1.416000,1.420000,1.560000,1.778000,1.692000,1.744000,1.999000,2.139000,2.570000
157.000000,1.355000,1.403000,1.477000,1.518000,1.686000,1.670000,1.772000,1.873000,1.935000,2.024000,2.007000
158.000000,1.205000,1.249000,1.296000,1.335000,1.388000,1.389000,1.466000,1.522000,1.518000,1.655000,1.718000
159.000000,1.065000,1.071000,1.073000,1.122000,1.116000,1.125000,1.147000,1.166000,1.169000,1.201000,1.350000
160.000000,1.174000,1.174000,1.210000,1.285000,1.322000,1.359000,1.497000,1.450000,1.628000,1.507000,1.681000
161.000000,1.028000,1.049000,1.033000,1.047000,1.050000,1.049000,1.077000,1.066000,1.093000,1.076000,1.098000
162.000000,1.167000,1.190000,1.207000,1.267000,1.334000,1.613000,1.587000,1.640000,1.823000,1.763000,2.325000
163.000000,1.467000,1.599000,1.834000,2.110000,2.511000,3.415000,3.560000,4.028000,6.010000,5.251000,6.101000
164.000000,1.031000,1.041000,1.043000,1.049000,1.071000,1.092000,1.085000,1.078000,1.109000,1.095000,1.116000
165.000000,1.461000,1.536000,1.658000,1.872000,1.917000,2.313000,2.455000,2.426000,3.170000,3.358000,4.179000
166.000000,1.280000,1.344000,1.413000,1.561000,1.639000,1.735000,1.912000,2.033000,2.572000,2.377000,2.971000
167.000000,1.039000,1.044000,1.057000,1.097000,1.129000,1.095000,1.104000,1.087000,1.188000,1.440000,1.337000
168.000000,1.405000,1.481000,1.628000,1.786000,2.015000,2.369000,2.594000,2.903000,3.276000,3.157000,3.900000
169.000000,1.292000,1.387000,1.397000,1.488000,1.521000,1.624000,1.723000,1.793000,1.881000,2.277000,2.450000
170.000000,1.225000,1.284000,1.270000,1.366000,1.435000,1.431000,1.551000,1.665000,1.737000,1.908000,2.294000
171.000000,1.179000,1.234000,1.247000,1.295000,1.337000,1.376000,1.419000,1.464000,1.687000,1.584000,1.753000
172.000000,1.127000,1.142000,1.185000,1.214000,1.281000,1.352000,1.365000,1.437000,1.442000,1.540000,1.708000
173.000000,1.147000,1.155000,1.197000,1.213000,1.285000,1.344000,1.321000,1.402000,1.461000,1.611000,1.481000
174.000000,1.599000,1.682000,1.893000,2.099000,2.299000,2.560000,2.812000,3.158000,3.226000,4.122000,4.640000
175.000000,1.072000,1.109000,1.126000,1.131000,1.141000,1.151000,1.227000,1.294000,1.240000,1.327000,1.326000
176.000000,1.076000,1.095000,1.108000,1.135000,1.151000,1.167000,1.150000,1.234000,1.249000,1.266000,1.323000
177.000000,1.375000,1.530000,1.717000,1.794000,1.918000,2.148000,2.257000,2.676000,2.607000,3.394000,3.721000
178.000000,1.034000,1.031000,1.059000,1.060000,1.063000,1.049000,1.084000,1.095000,1.085000,1.080000,1.108000
179.000000,1.101000,1.143000,1.147000,1.238000,1.351000,1.240000,1.371000,1.474000,1.506000,1.604000,1.677000
180.000000,1.896000,2.250000,2.460000,2.715000,3.180000,3.446000,3.827000,4.485000,5.801000,6.022000,6.718000
181.000000,1.441000,1.476000,1.690000,1.781000,2.052000,2.187000,2.348000,2.349000,3.217000,3.567000,4.154000
182.000000,1.117000,1.168000,1.219000,1.248000,1.311000,1.333000,1.410000,1.514000,1.395000,1.506000,1.796000
183.000000,1.532000,1.698000,1.880000,1.967000,2.157000,2.459000,2.519000,3.017000,3.170000,3.412000,4.057000
184.000000,1.106000,1.123000,1.177000,1.166000,1.251000,1.208000,1.261000,1.416000,1.320000,1.580000,1.391000
185.000000,1.114000,1.126000,1.143000,1.156000,1.241000,1.201000,1.216000,1.315000,1.404000,1.383000,1.386000
186.000000,1.100000,1.172000,1.177000,1.192000,1.173000,1.233000,1.295000,1.478000,1.406000,1.554000,1.453000
187.000000,1.448000,1.692000,1.796000,2.325000,2.424000,2.629000,4.143000,4.172000,5.729000,5.435000,6.452000
188.000000,1.139000,1.231000,1.313000,1.303000,1.360000,1.448000,1.886000,1.937000,2.098000,2.173000,2.680000
189.000000,1.259000,1.376000,1.436000,1.749000,1.568000,1.792000,1.825000,2.186000,2.659000,2.981000,3.545000
190.000000,1.359000,1.460000,1.748000,1.816000,1.833000,2.601000,2.552000,2.962000,3.950000,5.281000,5.906000
191.000000,1.514000,1.572000,1.941000,2.051000,2.657000,3.410000,3.521000,3.983000,4.350000,7.039000,8.736000
192.000000,3.049000,3.865000,7.210000,8.444000,10.742000,13.712000,15.897000,21.068000,22.964000,29.142000,35.865000
193.000000,1.233000,1.269000,1.584000,1.669000,1.988000,2.717000,2.817000,3.789000,3.621000,5.467000,6.669000
194.000000,1.472000,1.472000,1.569000,2.131000,2.071000,2.235000,3.961000,2.903000,4.370000,5.473000,6.855000
195.000000,2.101000,2.437000,2.710000,3.318000,3.612000,4.286000,5.397000,6.061000,7.260000,8.568000,11.210000
196.000000,1.144000,1.236000,1.304000,1.341000,1.377000,1.493000,1.620000,1.820000,1.876000,2.371000,3.037000
197.000000,1.233000,1.304000,1.290000,1.411000,1.648000,1.677000,1.643000,1.918000,2.176000,2.570000,2.534000
198.000000,1.209000,1.224000,1.438000,1.371000,1.455000,1.655000,1.832000,1.938000,2.269000,2.395000,3.651000
199.000000,1.215000,1.226000,1.294000,1.311000,1.346000,1.365000,1.479000,1.583000,1.498000,1.695000,1.812000
200.000000,1.145000,1.156000,1.167000,1.205000,1.238000,1.382000,1.317000,1.402000,1.401000,1.499000,1.454000
201.000000,1.132000,1.186000,1.178000,1.236000,1.245000,1.302000,1.299000,1.371000,1.447000,1.632000,1.741000
202.000000,1.175000,1.226000,1.286000,1.341000,1.405000,1.393000,1.517000,1.662000,1.816000,1.712000,2.005000
203.000000,1.142000,1.178000,1.200000,1.276000,1.307000,1.289000,1.454000,1.431000,1.514000,1.618000,1.549000
204.000000,1.231000,1.354000,1.336000,1.469000,1.565000,1.781000,1.821000,2.354000,2.181000,2.654000,2.433000
205.000000,1.027000,1.044000,1.055000,1.070000,1.062000,1.089000,1.089000,1.096000,1.085000,1.107000,1.136000
206.000000,1.131000,1.170000,1.183000,1.234000,1.286000,1.407000,1.413000,1.532000,1.507000,1.776000,1.928000
207.000000,1.228000,1.351000,1.398000,1.493000,1.587000,1.902000,1.881000,1.950000,2.313000,2.190000,2.660000
208.000000,1.279000,1.462000,1.579000,1.685000,1.808000,1.949000,2.418000,2.713000,2.696000,3.778000,4.240000
209.000000,1.125000,1.176000,1.220000,1.238000,1.271000,1.292000,1.367000,1.685000,1.411000,1.720000,2.016000
210.000000,1.181000,1.227000,1.276000,1.295000,1.383000,1.432000,1.474000,1.571000,1.672000,1.775000,1.656000
211.000000,1.209000,1.661000,2.251000,2.423000,3.151000,3.860000,6.191000,5.364000,9.111000,9.131000,10.174000
212.000000,1.482000,1.859000,2.058000,3.092000,3.349000,4.080000,4.192000,5.667000,7.293000,6.835000,10.897000
213.000000,1.057000,1.088000,1.106000,1.102000,1.145000,1.247000,1.181000,1.233000,1.290000,1.355000,1.308000
214.000000,1.380000,1.456000,1.536000,1.682000,1.796000,1.829000,2.307000,2.453000,2.363000,2.987000,2.769000
215.000000,1.156000,1.188000,1.257000,1.269000,1.325000,1.395000,1.540000,1.652000,1.557000,1.768000,1.798000
216.000000,1.085000,1.104000,1.116000,1.132000,1.150000,1.183000,1.219000,1.197000,1.236000,1.295000,1.302000
217.000000,1.349000,1.425000,1.601000,1.747000,1.865000,1.837000,2.219000,2.041000,2.427000,2.821000,3.163000
218.000000,1.195000,1.189000,1.243000,1.249000,1.318000,1.367000,1.364000,1.421000,1.475000,1.518000,1.505000
219.000000,1.392000,1.459000,1.491000,2.178000,2.183000,2.911000,3.874000,4.504000,5.332000,6.297000,7.498000
220.000000,1.976000,2.397000,2.877000,3.074000,3.837000,5.309000,5.934000,7.882000,9.426000,14.306000,14.279000
221.000000,1.162000,1.168000,1.253000,1.417000,1.435000,1.575000,1.505000,1.534000,1.950000,1.972000,2.858000
222.000000,1.913000,3.119000,4.195000,4.752000,6.746000,9.488000,11.328000,14.365000,18.355000,19.066000,24.782000
223.000000,1.706000,1.821000,2.268000,3.201000,3.868000,4.761000,6.160000,8.264000,10.246000,11.090000,16.245000
224.000000,1.158000,1.350000,1.375000,1.543000,2.098000,2.339000,2.861000,4.299000,5.262000,4.140000,7.150000
225.000000,1.120000,1.163000,1.369000,1.700000,2.717000,2.275000,3.062000,3.349000,4.378000,4.531000,7.472000
226.000000,1.100000,1.102000,1.229000,1.339000,1.282000,1.446000,1.617000,1.267000,1.993000,3.104000,3.464000
227.000000,2.658000,3.041000,4.415000,7.322000,8.839000,12.139000,13.714000,16.839000,19.896000,26.833000,33.746000
228.000000,1.128000,1.180000,1.205000,1.258000,1.348000,1.439000,1.448000,1.515000,1.885000,1.906000,1.803000
229.000000,1.560000,1.779000,1.914000,2.092000,2.288000,2.412000,2.682000,3.031000,3.637000,3.709000,4.220000
230.000000,1.151000,1.196000,1.312000,1.387000,1.408000,1.479000,1.755000,1.561000,1.817000,1.949000,2.206000
231.000000,2.038000,2.135000,2.703000,2.787000,3.215000,3.470000,4.524000,4.201000,5.168000,5.295000,6.278000
232.000000,1.025000,1.042000,1.052000,1.046000,1.054000,1.088000,1.101000,1.102000,1.177000,1.403000,1.147000
