81.000000,3.191000,5.349000,10.268000,17.057000,35.361000,53.345000,80.634000,113.505000,124.139000,185.662000,221.385000
82.000000,3.799000,6.848000,11.335000,18.229000,35.488000,50.108000,83.263000,110.389000,150.766000,173.772000,222.963000
83.000000,3.609000,6.912000,11.287000,21.106000,36.487000,61.792000,80.262000,116.176000,144.654000,181.083000,216.182000
84.000000,1.932000,2.607000,5.219000,5.476000,11.609000,18.348000,29.814000,39.396000,46.122000,63.925000,103.988000
85.000000,3.643000,5.762000,11.713000,20.050000,36.055000,53.274000,84.251000,106.231000,148.807000,185.642000,213.235000
86.000000,3.334000,5.622000,10.722000,20.094000,38.414000,50.725000,83.497000,111.737000,147.773000,181.985000,217.024000
87.000000,2.938000,5.828000,10.633000,16.499000,27.194000,49.139000,72.183000,94.854000,128.633000,164.778000,198.583000
88.000000,3.330000,5.474000,8.307000,17.890000,31.393000,48.690000,75.625000,97.312000,131.454000,162.085000,221.709000
89.000000,3.247000,6.403000,11.476000,18.711000,34.306000,54.594000,81.080000,106.451000,139.069000,174.683000,224.331000
90.000000,3.515000,5.698000,11.410000,21.675000,33.916000,54.502000,81.180000,104.163000,146.670000,176.617000,226.240000
91.000000,3.114000,5.947000,9.725000,18.348000,28.846000,57.071000,79.798000,114.737000,138.821000,183.963000,215.018000
92.000000,4.117000,6.353000,11.300000,19.120000,37.022000,54.147000,81.364000,111.067000,133.818000,185.808000,228.385000
93.000000,3.201000,5.118000,11.663000,20.672000,38.306000,61.820000,79.982000,109.093000,135.489000,181.011000,205.141000
94.000000,3.818000,5.357000,11.470000,21.477000,36.658000,56.566000,85.633000,110.504000,151.825000,172.007000,225.310000
95.000000,3.137000,5.053000,9.758000,19.028000,34.874000,54.157000,73.203000,93.243000,138.834000,167.191000,212.831000
96.000000,3.614000,5.263000,9.357000,20.314000,34.663000,50.204000,76.592000,109.192000,137.494000,178.318000,217.246000
97.000000,4.107000,5.815000,10.445000,20.419000,29.722000,53.947000,76.647000,107.418000,136.274000,181.428000,214.367000
98.000000,3.694000,6.090000,12.282000,23.454000,38.061000,56.214000,87.494000,106.031000,140.995000,175.597000,228.027000
99.000000,3.146000,6.468000,10.456000,19.966000,30.406000,59.588000,79.380000,105.369000,141.298000,172.555000,222.988000
100.000000,2.942000,5.112000,9.365000,18.597000,27.501000,46.718000,70.685000,93.653000,132.335000,167.414000,180.282000
101.000000,8.991000,15.202000,30.165000,44.623000,85.886000,122.919000,182.695000,221.790000,284.511000,333.132000,410.926000
102.000000,8.623000,15.075000,25.827000,48.108000,85.522000,114.701000,160.557000,219.553000,286.274000,347.033000,387.841000
103.000000,3.028000,4.448000,8.374000,16.794000,24.802000,44.952000,71.649000,92.072000,104.679000,149.860000,196.034000
104.000000,1.301000,1.415000,2.159000,2.383000,4.067000,9.490000,9.726000,12.332000,26.032000,32.110000,32.343000
105.000000,2.383000,4.544000,7.892000,15.370000,25.837000,40.972000,60.679000,84.869000,114.875000,154.412000,194.313000
106.000000,3.116000,4.409000,7.397000,14.765000,26.580000,46.087000,57.258000,84.882000,112.568000,150.757000,197.784000
107.000000,9.016000,13.985000,27.085000,48.763000,79.116000,119.820000,160.875000,220.708000,270.879000,338.842000,390.365000
108.000000,10.685000,18.145000,35.520000,56.404000,89.001000,143.152000,189.123000,241.771000,312.825000,369.641000,432.953000
109.000000,2.957000,5.092000,11.104000,22.537000,33.776000,58.765000,74.493000,113.330000,139.398000,178.462000,208.770000
110.000000,6.166000,11.750000,20.643000,37.790000,63.875000,100.194000,154.526000,199.246000,254.490000,312.666000,358.264000
111.000000,8.975000,16.715000,30.414000,50.009000,86.516000,128.387000,187.149000,235.905000,284.354000,368.110000,414.671000
112.000000,3.038000,5.640000,10.442000,22.478000,33.313000,49.570000,74.870000,112.966000,138.757000,182.616000,201.925000
113.000000,3.188000,4.736000,9.163000,16.941000,28.683000,46.903000,71.074000,96.820000,115.685000,164.807000,198.402000
114.000000,2.708000,4.168000,6.782000,13.073000,22.384000,36.057000,58.105000,80.062000,104.581000,132.627000,169.853000
115.000000,1.550000,2.033000,3.039000,3.836000,6.302000,9.761000,17.335000,20.690000,29.745000,45.286000,57.257000
116.000000,4.067000,5.795000,12.585000,19.307000,39.065000,58.439000,77.959000,115.101000,158.599000,184.721000,237.252000
117.000000,3.809000,5.977000,9.940000,18.246000,36.608000,55.659000,75.291000,110.247000,129.718000,178.462000,215.341000
118.000000,2.803000,4.258000,8.030000,12.482000,22.496000,37.757000,59.118000,87.554000,109.409000,147.276000,162.448000
119.000000,1.519000,1.926000,2.622000,5.299000,7.449000,10.707000,17.007000,25.022000,29.668000,39.948000,49.062000
120.000000,2.900000,5.785000,8.366000,18.065000,30.400000,50.374000,67.655000,93.084000,147.951000,163.995000,197.865000
121.000000,3.019000,5.363000,9.472000,17.815000,31.532000,54.016000,71.841000,105.707000,136.102000,172.360000,209.074000
122.000000,3.618000,5.799000,8.628000,15.978000,28.526000,50.012000,72.037000,99.140000,134.713000,155.243000,218.414000
123.000000,1.202000,1.658000,1.338000,3.240000,4.513000,8.670000,7.662000,15.015000,23.655000,31.436000,33.660000
124.000000,3.875000,5.878000,10.728000,19.720000,31.711000,56.745000,75.063000,106.056000,150.538000,175.184000,204.104000
125.000000,3.083000,4.722000,8.920000,15.509000,32.236000,47.040000,72.305000,99.642000,135.128000,177.164000,193.249000
126.000000,1.797000,2.597000,3.411000,6.316000,8.562000,17.297000,24.977000,34.662000,57.978000,63.154000,86.932000
127.000000,3.022000,5.131000,9.260000,17.593000,29.990000,48.988000,67.221000,104.390000,128.111000,176.457000,203.564000
128.000000,3.115000,4.792000,7.993000,14.375000,25.950000,39.873000,59.244000,76.048000,109.811000,128.747000,186.327000
129.000000,1.528000,1.929000,2.307000,3.136000,7.224000,8.635000,15.431000,18.827000,19.115000,37.849000,49.616000
130.000000,1.415000,1.560000,2.214000,4.097000,6.154000,9.350000,14.901000,22.889000,30.908000,37.798000,58.150000
131.000000,1.221000,1.476000,1.957000,2.654000,5.761000,7.167000,9.791000,19.007000,19.774000,22.470000,31.663000
132.000000,1.690000,2.076000,2.425000,3.526000,8.295000,9.895000,19.367000,27.248000,38.404000,47.425000,54.142000
133.000000,3.052000,5.570000,8.261000,17.306000,32.782000,38.701000,65.844000,90.296000,118.369000,162.912000,191.912000
134.000000,3.408000,5.724000,9.287000,16.014000,29.854000,51.353000,71.436000,100.399000,129.148000,169.287000,206.832000
135.000000,3.822000,5.866000,9.998000,19.298000,31.919000,55.425000,74.450000,102.997000,142.244000,188.642000,221.682000
136.000000,3.452000,5.477000,9.080000,20.472000,29.922000,46.585000,63.350000,97.222000,129.481000,147.531000,194.743000
137.000000,3.035000,4.164000,9.447000,14.838000,31.597000,52.647000,68.305000,96.740000,136.557000,174.002000,218.609000
138.000000,3.686000,6.482000,8.613000,15.446000,32.970000,51.029000,73.222000,110.255000,136.961000,177.391000,223.156000
139.000000,2.724000,5.754000,10.725000,18.597000,29.529000,43.674000,75.225000,102.283000,131.709000,178.774000,210.970000
140.000000,3.231000,5.241000,9.925000,17.613000,32.614000,55.890000,78.066000,101.466000,145.759000,183.960000,214.941000
141.000000,2.914000,4.522000,7.799000,15.263000,29.645000,42.357000,71.578000,100.431000,116.257000,159.690000,207.677000
142.000000,3.440000,5.093000,10.786000,16.440000,29.362000,53.255000,76.719000,99.513000,129.093000,157.078000,214.676000
143.000000,2.217000,3.183000,3.598000,10.668000,13.350000,24.625000,33.696000,48.155000,71.410000,81.214000,123.917000
144.000000,2.055000,2.965000,4.726000,8.574000,17.695000,23.447000,36.190000,45.065000,61.842000,83.902000,108.010000
145.000000,3.548000,6.007000,10.323000,20.045000,33.610000,52.526000,82.373000,105.758000,136.781000,171.447000,222.901000
146.000000,3.814000,5.312000,11.226000,17.866000,30.465000,46.118000,70.346000,111.715000,140.089000,167.145000,208.703000
147.000000,2.598000,4.388000,8.920000,13.733000,23.989000,40.731000,52.593000,78.086000,105.709000,146.954000,168.926000
148.000000,3.676000,5.821000,8.515000,17.541000,31.852000,50.402000,79.710000,110.398000,140.503000,175.135000,217.367000
149.000000,3.192000,5.490000,10.473000,19.222000,31.237000,50.946000,77.807000,107.223000,139.769000,177.656000,218.896000
150.000000,3.188000,5.316000,10.725000,18.846000,31.433000,48.026000,72.105000,104.943000,130.753000,168.691000,210.461000
151.000000,3.505000,5.856000,12.049000,16.951000,37.052000,51.960000,71.892000,104.940000,136.172000,167.727000,212.840000
152.000000,3.312000,5.575000,10.994000,17.099000,33.654000,49.259000,80.501000,101.734000,139.035000,182.672000,211.220000
153.000000,3.329000,4.699000,10.586000,17.580000,27.640000,49.116000,79.550000,102.840000,139.666000,179.427000,204.545000
154.000000,3.825000,5.499000,11.716000,17.819000,36.196000,53.915000,73.574000,112.684000,138.443000,162.065000,220.455000
155.000000,2.692000,5.090000,9.310000,17.529000,32.962000,49.848000,63.566000,96.421000,131.248000,169.438000,203.839000
156.000000,2.690000,4.940000,7.912000,17.464000,27.098000,41.512000,62.210000,95.276000,118.732000,147.947000,191.997000
157.000000,3.246000,5.176000,10.204000,21.092000,29.258000,53.949000,71.889000,114.463000,151.435000,182.749000,215.809000
158.000000,2.875000,4.387000,9.442000,17.695000,28.258000,44.175000,73.782000,93.236000,128.756000,165.859000,197.207000
159.000000,2.468000,5.366000,8.162000,13.650000,29.060000,46.167000,68.734000,87.295000,116.372000,156.175000,183.096000
160.000000,2.833000,4.538000,9.801000,16.361000,28.308000,49.730000,68.700000,101.126000,116.029000,155.649000,196.176000
161.000000,3.420000,5.645000,8.405000,18.433000,29.220000,45.684000,69.222000,99.284000,128.422000,163.699000,192.847000
162.000000,2.667000,4.847000,6.970000,15.121000,24.255000,39.230000,65.115000,78.636000,102.527000,137.921000,168.298000
163.000000,2.627000,3.820000,8.222000,14.447000,25.688000,37.610000,61.390000,98.347000,109.547000,152.916000,187.832000
164.000000,6.478000,11.195000,19.421000,35.412000,62.081000,98.504000,153.927000,197.856000,234.078000,311.873000,345.941000
165.000000,9.793000,17.175000,31.126000,54.530000,89.739000,133.312000,186.211000,237.642000,292.905000,367.356000,432.481000
166.000000,6.158000,9.316000,18.332000,29.494000,58.374000,90.990000,137.890000,185.051000,236.469000,295.062000,350.869000
167.000000,3.477000,5.475000,9.443000,18.899000,36.182000,49.924000,75.116000,95.241000,139.578000,178.428000,213.714000
168.000000,9.716000,17.293000,32.835000,54.292000,82.530000,129.772000,175.810000,223.205000,279.929000,366.654000,413.000000
169.000000,2.942000,4.974000,9.366000,15.801000,26.629000,52.559000,68.213000,96.563000,129.196000,170.690000,199.802000
170.000000,7.750000,16.416000,24.068000,47.738000,76.912000,110.557000,160.683000,215.882000,280.741000,329.041000,396.517000
171.000000,7.286000,13.511000,19.135000,42.105000,66.329000,96.395000,151.114000,189.735000,255.410000,304.592000,392.574000
172.000000,9.511000,16.877000,29.264000,57.711000,87.826000,122.068000,181.903000,241.808000,294.871000,361.878000,423.845000
173.000000,8.921000,14.895000,29.422000,51.850000,79.887000,116.340000,172.139000,223.714000,285.539000,347.786000,411.549000
174.000000,9.074000,17.396000,28.999000,56.843000,88.707000,121.478000,182.724000,236.648000,282.307000,347.029000,410.936000
175.000000,7.774000,13.967000,23.701000,44.654000,76.520000,114.503000,158.698000,216.797000,262.170000,320.543000,387.063000
176.000000,3.142000,5.559000,8.571000,16.254000,27.529000,49.631000,79.865000,101.944000,132.113000,182.305000,220.847000
177.000000,3.752000,5.849000,10.248000,20.244000,34.145000,52.876000,84.947000,116.198000,153.683000,176.437000,249.143000
178.000000,2.433000,3.735000,7.226000,12.792000,22.406000,35.295000,52.491000,72.770000,103.808000,125.075000,164.678000
179.000000,8.627000,14.573000,26.383000,44.483000,76.869000,106.395000,162.562000,216.667000,286.633000,332.634000,376.906000
180.000000,4.393000,7.874000,13.838000,24.975000,35.233000,57.798000,85.831000,115.847000,170.281000,201.898000,252.279000
181.000000,3.168000,5.813000,9.652000,17.330000,32.387000,53.692000,73.877000,99.083000,124.052000,182.681000,201.533000
182.000000,4.042000,6.429000,11.049000,18.394000,32.350000,57.573000,81.878000,112.444000,143.552000,194.572000,231.004000
183.000000,2.837000,4.772000,9.279000,13.985000,27.080000,36.326000,65.399000,84.457000,101.490000,151.422000,182.464000
184.000000,1.830000,2.865000,4.240000,5.116000,11.544000,16.648000,26.525000,39.032000,51.276000,69.839000,81.007000
185.000000,8.225000,14.230000,28.077000,49.760000,75.588000,122.149000,175.275000,223.517000,278.799000,335.758000,405.802000
186.000000,3.116000,4.869000,10.711000,21.340000,37.640000,53.436000,75.760000,111.463000,136.992000,184.251000,209.199000
187.000000,2.635000,6.089000,9.145000,17.850000,24.539000,43.082000,64.702000,92.816000,130.736000,151.242000,203.107000
188.000000,3.068000,6.328000,12.550000,16.908000,32.481000,54.211000,78.951000,110.282000,141.203000,173.361000,209.433000
189.000000,3.260000,6.497000,12.827000,18.566000,35.616000,54.336000,86.570000,104.544000,142.392000,170.524000,218.440000
190.000000,3.287000,4.624000,8.384000,19.126000,30.518000,46.922000,66.278000,97.380000,131.398000,173.212000,204.216000
191.000000,2.956000,5.145000,9.241000,15.666000,28.522000,46.456000,74.067000,104.968000,127.715000,177.621000,216.019000
192.000000,3.109000,6.116000,9.902000,20.533000,34.901000,51.892000,87.491000,102.564000,135.091000,190.226000,228.056000
193.000000,3.407000,7.054000,12.418000,20.197000,36.248000,62.653000,80.350000,105.107000,151.960000,182.205000,210.486000
194.000000,3.353000,5.718000,10.629000,17.865000,33.084000,48.452000,79.220000,96.594000,146.632000,176.640000,222.978000
195.000000,3.180000,4.830000,10.202000,18.164000,31.420000,47.448000,68.483000,98.151000,132.719000,165.484000,204.677000
196.000000,3.343000,6.026000,11.349000,19.549000,32.543000,56.118000,78.098000,109.323000,138.577000,167.890000,223.651000
197.000000,4.037000,6.334000,11.762000,22.240000,35.280000,57.654000,76.209000,103.023000,144.167000,201.570000,220.130000
198.000000,1.764000,2.657000,3.992000,6.937000,10.066000,14.824000,27.336000,30.715000,49.953000,61.784000,89.204000
199.000000,3.092000,5.337000,11.660000,17.451000,33.553000,52.438000,73.143000,103.186000,150.155000,182.912000,223.342000
200.000000,3.236000,5.224000,9.263000,19.120000,35.186000,46.981000,75.771000,100.660000,134.244000,170.871000,210.024000
201.000000,3.377000,5.052000,11.345000,19.964000,33.414000,46.387000,75.523000,106.590000,138.925000,176.965000,226.679000
202.000000,3.095000,5.299000,10.195000,16.208000,29.760000,51.848000,78.534000,94.315000,133.594000,163.718000,202.539000
203.000000,3.650000,5.597000,9.984000,23.224000,29.506000,53.816000,74.638000,95.763000,133.593000,162.179000,214.307000
204.000000,3.267000,5.237000,8.893000,17.299000,31.041000,47.657000,79.838000,104.425000,135.110000,157.980000,210.486000
205.000000,3.043000,6.296000,9.399000,17.181000,34.361000,48.324000,77.385000,105.041000,133.940000,171.673000,197.594000
206.000000,3.092000,5.277000,9.024000,14.798000,31.472000,47.642000,73.737000,92.653000,122.176000,153.326000,186.880000
207.000000,3.198000,5.290000,9.824000,17.676000,28.981000,56.425000,75.350000,98.263000,136.116000,172.624000,201.806000
208.000000,2.892000,5.562000,11.926000,19.036000,33.883000,51.478000,80.701000,113.435000,138.816000,169.144000,216.901000
209.000000,3.229000,5.607000,8.934000,17.387000,32.350000,42.177000,74.720000,95.836000,119.755000,164.173000,214.064000
210.000000,2.549000,4.685000,9.105000,17.241000,31.384000,46.590000,66.088000,94.104000,126.821000,163.742000,207.714000
211.000000,1.769000,2.176000,3.111000,5.808000,9.960000,13.294000,21.358000,34.831000,44.823000,66.974000,68.038000
212.000000,3.437000,5.114000,10.501000,16.247000,32.498000,55.774000,75.247000,104.945000,140.596000,179.437000,219.148000
213.000000,3.923000,5.762000,8.967000,20.457000,31.400000,58.228000,81.511000,101.920000,140.292000,181.869000,219.259000
214.000000,2.893000,5.098000,9.411000,17.630000,27.967000,53.813000,73.702000,95.522000,129.183000,161.897000,202.298000
215.000000,3.494000,5.858000,10.819000,19.976000,36.439000,53.879000,79.061000,100.832000,136.375000,181.705000,231.890000
216.000000,3.306000,4.942000,9.165000,19.601000,28.631000,44.645000,71.828000,102.147000,127.486000,167.628000,226.674000
217.000000,3.303000,6.172000,9.701000,19.555000,34.448000,50.043000,85.354000,96.237000,135.422000,177.411000,211.979000
218.000000,3.381000,5.522000,12.434000,19.881000,38.457000,57.380000,87.254000,108.796000,143.311000,178.128000,215.331000
219.000000,2.670000,4.121000,6.607000,13.018000,18.895000,31.036000,59.550000,73.551000,104.940000,119.661000,142.050000
220.000000,3.346000,4.619000,11.101000,21.432000,34.335000,55.715000,85.462000,103.018000,139.562000,161.299000,211.594000
221.000000,3.313000,4.818000,9.515000,17.242000,26.512000,48.231000,70.047000,95.373000,121.615000,161.299000,210.445000
222.000000,2.748000,4.242000,7.689000,12.501000,23.476000,41.779000,65.165000,85.460000,104.727000,128.454000,176.096000
223.000000,2.757000,5.362000,7.452000,17.333000,24.531000,40.229000,69.463000,83.575000,123.612000,140.531000,188.775000
224.000000,3.078000,5.821000,12.990000,17.777000,32.878000,51.625000,83.991000,112.917000,138.684000,167.646000,235.558000
225.000000,3.231000,4.265000,6.318000,13.601000,20.414000,36.341000,58.292000,75.294000,102.706000,152.842000,172.987000
226.000000,3.021000,5.545000,10.825000,19.511000,28.829000,46.158000,70.743000,99.202000,125.255000,168.440000,205.416000
227.000000,9.567000,17.994000,30.183000,54.139000,85.736000,130.514000,178.913000,235.206000,294.878000,355.003000,424.287000
228.000000,7.272000,12.968000,22.613000,41.061000,69.777000,104.726000,157.370000,192.654000,259.672000,318.425000,379.890000
229.000000,9.561000,18.013000,27.926000,53.264000,81.743000,126.192000,173.252000,231.393000,269.342000,328.945000,408.464000
230.000000,2.628000,5.802000,9.047000,17.651000,31.130000,49.174000,76.707000,106.348000,132.318000,166.041000,213.397000
231.000000,4.999000,8.013000,17.404000,28.692000,49.084000,76.309000,114.823000,152.029000,210.500000,249.882000,293.369000
232.000000,4.589000,6.904000,14.384000,24.699000,42.254000,75.537000,107.168000,132.857000,177.479000,235.395000,278.175000
