25.000000,1.178000,1.342000,1.461000,1.695000,2.088000,2.765000,4.978000,5.695000,9.149000,10.714000,17.406000
26.000000,2.062000,2.463000,2.967000,4.716000,6.536000,10.059000,14.371000,20.129000,29.068000,43.986000,67.914000
27.000000,1.615000,2.198000,2.674000,3.304000,4.740000,7.170000,10.315000,15.898000,26.800000,33.186000,45.046000
28.000000,1.506000,1.675000,2.034000,2.235000,3.046000,3.940000,5.698000,9.263000,13.381000,20.771000,29.816000
29.000000,2.544000,3.422000,4.219000,5.651000,8.583000,10.682000,18.704000,29.158000,41.451000,56.688000,81.196000
30.000000,2.267000,3.175000,4.528000,5.314000,8.598000,11.298000,18.115000,25.677000,36.447000,61.349000,73.359000
31.000000,1.144000,1.223000,1.315000,1.825000,1.888000,2.108000,3.300000,5.866000,6.930000,10.778000,15.154000
32.000000,1.554000,1.687000,2.264000,2.608000,3.831000,5.924000,8.248000,12.596000,18.875000,26.877000,36.551000
33.000000,2.227000,2.671000,3.344000,4.413000,7.255000,10.070000,13.641000,18.587000,32.327000,50.451000,63.072000
34.000000,1.072000,1.071000,1.161000,1.084000,1.416000,1.813000,2.240000,2.642000,2.491000,5.338000,4.682000
35.000000,1.023000,1.055000,1.107000,1.219000,1.388000,1.550000,2.388000,2.515000,4.281000,6.251000,6.890000
36.000000,1.055000,1.113000,1.076000,1.230000,1.404000,1.583000,1.693000,2.831000,3.370000,6.062000,5.661000
37.000000,2.315000,2.848000,3.957000,4.921000,7.176000,9.822000,16.664000,21.456000,34.921000,54.756000,70.961000
38.000000,2.968000,4.053000,5.670000,7.397000,9.936000,15.781000,22.300000,34.433000,51.216000,73.532000,93.544000
39.000000,2.752000,3.519000,4.869000,6.527000,9.709000,14.109000,21.987000,32.986000,49.624000,64.012000,88.530000
40.000000,3.222000,5.199000,6.480000,10.220000,14.270000,20.829000,27.624000,42.589000,57.578000,81.034000,117.532000
41.000000,4.041000,5.192000,7.230000,9.725000,15.094000,20.719000,33.319000,49.326000,65.694000,91.271000,118.758000
42.000000,1.591000,2.037000,2.680000,3.559000,5.314000,6.215000,11.114000,16.136000,24.429000,30.894000,48.865000
43.000000,2.246000,2.587000,3.391000,5.095000,7.146000,10.295000,16.376000,22.996000,36.300000,48.275000,62.707000
44.000000,2.894000,3.557000,4.599000,6.278000,9.629000,15.167000,22.061000,35.833000,47.582000,65.594000,85.433000
45.000000,3.070000,3.884000,6.287000,7.610000,10.765000,16.068000,23.037000,31.206000,52.493000,74.812000,93.350000
46.000000,1.614000,1.807000,2.408000,2.527000,4.045000,5.625000,6.713000,13.163000,20.039000,27.867000,35.345000
47.000000,1.701000,1.945000,2.379000,3.007000,3.913000,4.703000,8.442000,11.690000,24.000000,26.138000,43.285000
48.000000,3.404000,4.729000,6.445000,9.633000,13.699000,18.594000,26.660000,38.616000,54.600000,83.513000,105.346000
49.000000,2.544000,3.800000,4.828000,6.487000,9.867000,14.715000,23.643000,33.569000,49.977000,66.766000,94.473000
50.000000,2.394000,2.999000,4.059000,5.378000,8.710000,11.725000,14.009000,23.751000,34.805000,50.952000,72.014000
51.000000,3.015000,4.433000,5.652000,7.430000,12.701000,15.721000,25.586000,37.170000,49.747000,75.620000,99.749000
52.000000,1.181000,1.393000,1.479000,1.604000,1.829000,2.546000,3.349000,6.037000,7.131000,12.913000,15.265000
53.000000,2.964000,3.952000,5.708000,7.631000,11.685000,15.555000,25.039000,34.602000,51.292000,72.855000,94.226000
54.000000,1.990000,2.765000,3.177000,5.051000,6.194000,11.615000,14.204000,24.906000,31.663000,43.425000,65.298000
55.000000,3.160000,4.358000,5.451000,7.420000,11.391000,17.190000,27.514000,38.181000,55.035000,77.470000,105.268000
56.000000,2.395000,2.842000,3.421000,4.382000,6.199000,9.854000,15.093000,24.252000,33.560000,45.837000,65.815000
57.000000,2.522000,3.255000,4.322000,5.799000,8.004000,12.187000,17.978000,27.951000,41.240000,61.089000,74.213000
58.000000,1.976000,2.481000,3.219000,3.824000,5.937000,10.298000,12.264000,20.233000,27.177000,36.139000,56.944000
59.000000,1.155000,1.282000,1.459000,1.560000,1.867000,2.385000,3.580000,4.137000,6.012000,9.445000,14.331000
60.000000,1.560000,1.562000,2.015000,2.257000,2.979000,3.854000,4.760000,8.642000,13.086000,17.196000,27.691000
61.000000,2.497000,3.303000,4.289000,6.267000,9.123000,12.318000,17.355000,29.499000,39.931000,59.244000,69.409000
62.000000,1.424000,1.557000,2.144000,2.543000,3.092000,4.072000,5.664000,8.700000,12.423000,19.127000,25.925000
63.000000,1.793000,2.206000,2.861000,3.836000,4.912000,7.470000,10.245000,16.142000,24.270000,37.557000,52.260000
64.000000,1.784000,2.143000,2.753000,2.955000,4.143000,6.577000,8.429000,12.956000,18.217000,23.196000,40.093000
65.000000,1.859000,1.978000,2.777000,4.014000,4.953000,7.230000,13.151000,15.763000,24.269000,39.533000,51.759000
66.000000,1.665000,1.823000,2.544000,2.873000,3.751000,5.334000,8.364000,10.483000,17.182000,19.449000,38.394000
67.000000,1.842000,2.111000,2.561000,3.341000,4.534000,5.287000,8.551000,13.229000,21.790000,29.311000,41.869000
68.000000,2.380000,3.048000,3.858000,4.583000,6.736000,9.753000,14.750000,21.257000,31.635000,46.947000,65.769000
69.000000,2.194000,2.762000,4.020000,4.801000,6.064000,9.686000,14.425000,22.886000,33.885000,53.356000,69.165000
70.000000,1.785000,1.904000,2.668000,3.739000,4.279000,7.475000,9.629000,16.721000,22.684000,31.579000,44.673000
71.000000,2.867000,3.476000,4.688000,5.869000,8.983000,10.782000,16.482000,27.650000,41.338000,53.925000,80.710000
72.000000,2.048000,2.451000,3.088000,3.941000,6.084000,7.119000,11.818000,19.002000,29.752000,32.680000,53.809000
73.000000,2.134000,2.747000,3.378000,4.926000,7.513000,10.144000,14.954000,23.595000,35.516000,48.683000,67.119000
74.000000,1.538000,1.730000,2.110000,2.694000,3.409000,5.125000,6.107000,9.983000,17.283000,22.905000,32.978000
75.000000,3.324000,4.123000,5.889000,7.958000,11.200000,17.263000,24.315000,36.369000,54.775000,73.819000,97.312000
76.000000,1.529000,1.654000,2.169000,2.767000,3.472000,5.722000,8.750000,12.435000,17.725000,23.249000,34.161000
77.000000,1.663000,1.867000,1.994000,3.172000,4.386000,5.558000,8.150000,13.048000,18.694000,32.341000,43.347000
78.000000,1.759000,2.103000,2.652000,3.273000,4.998000,6.116000,10.268000,14.174000,22.744000,34.533000,45.688000
79.000000,2.707000,3.312000,4.551000,5.390000,7.554000,14.055000,18.205000,25.554000,39.507000,55.313000,81.247000
80.000000,2.561000,3.226000,4.503000,5.324000,8.589000,12.640000,18.093000,26.284000,42.196000,58.067000,79.815000
81.000000,2.288000,2.730000,3.531000,4.967000,6.661000,10.024000,16.104000,22.751000,35.087000,50.324000,61.477000
82.000000,1.326000,1.542000,1.732000,2.243000,2.713000,4.848000,5.716000,7.986000,12.163000,24.392000,27.655000
83.000000,2.097000,2.453000,3.484000,4.507000,6.598000,9.737000,14.105000,21.737000,34.646000,47.405000,64.648000
84.000000,2.085000,2.752000,3.416000,4.989000,5.726000,10.599000,15.209000,21.989000,36.045000,43.562000,68.119000
85.000000,1.546000,2.096000,2.452000,3.635000,4.307000,5.876000,10.729000,13.863000,21.593000,32.564000,45.450000
86.000000,1.473000,1.594000,1.851000,2.683000,3.303000,5.484000,7.919000,9.923000,17.448000,24.130000,38.928000
87.000000,1.655000,1.996000,2.472000,3.063000,3.890000,7.078000,9.436000,14.212000,21.562000,30.978000,48.365000
88.000000,1.354000,1.544000,1.704000,2.189000,2.374000,2.814000,5.118000,8.110000,10.767000,15.301000,19.751000
89.000000,1.928000,2.420000,2.918000,3.772000,4.737000,6.916000,8.962000,12.643000,21.343000,32.740000,43.792000
90.000000,1.653000,1.944000,2.351000,2.709000,3.945000,5.224000,8.204000,13.049000,18.719000,23.350000,37.864000
91.000000,1.595000,1.992000,2.188000,2.703000,3.818000,5.508000,7.576000,11.448000,18.593000,23.166000,35.431000
92.000000,1.764000,2.027000,2.245000,2.846000,3.262000,5.198000,7.829000,10.526000,15.352000,23.473000,31.220000
93.000000,2.379000,2.970000,3.920000,4.834000,7.669000,9.382000,17.299000,23.032000,34.251000,49.087000,60.848000
94.000000,1.308000,1.406000,1.649000,1.893000,2.611000,2.866000,4.435000,6.822000,10.627000,12.730000,15.780000
95.000000,1.303000,1.493000,1.596000,1.887000,2.564000,3.057000,3.772000,5.072000,8.607000,9.661000,16.884000
96.000000,1.178000,1.266000,1.308000,1.550000,1.756000,3.383000,3.549000,5.859000,7.665000,10.900000,16.119000
97.000000,1.183000,1.316000,1.399000,1.678000,1.722000,2.333000,2.820000,3.404000,5.867000,8.017000,10.347000
98.000000,1.311000,1.372000,1.718000,1.642000,2.598000,3.553000,4.716000,6.851000,9.916000,15.965000,20.501000
99.000000,1.111000,1.212000,1.345000,1.307000,1.907000,1.887000,2.482000,4.513000,5.344000,6.706000,10.440000
100.000000,1.712000,2.149000,2.618000,3.425000,4.179000,6.165000,9.289000,12.998000,24.053000,33.141000,43.605000
101.000000,1.135000,1.139000,1.238000,1.348000,1.595000,1.700000,2.101000,3.109000,3.086000,6.671000,6.876000
102.000000,1.300000,1.465000,1.836000,1.986000,3.219000,3.684000,6.282000,8.419000,12.728000,18.837000,25.992000
103.000000,2.083000,2.657000,3.266000,4.632000,7.744000,11.784000,18.472000,26.524000,36.086000,51.758000,63.605000
104.000000,5.172000,7.080000,9.991000,13.060000,19.026000,24.696000,39.351000,55.919000,75.173000,106.808000,131.624000
105.000000,2.460000,3.070000,3.993000,5.697000,8.032000,10.912000,15.692000,26.415000,32.546000,51.753000,68.770000
106.000000,1.900000,2.621000,3.409000,4.133000,6.156000,9.387000,13.801000,19.627000,34.091000,46.062000,56.210000
107.000000,1.510000,1.711000,2.145000,2.321000,3.509000,5.719000,8.769000,12.172000,18.648000,24.223000,35.857000
108.000000,1.158000,1.261000,1.331000,1.444000,1.889000,2.052000,3.179000,6.043000,5.707000,10.506000,9.741000
109.000000,1.597000,1.758000,2.111000,2.629000,3.561000,4.709000,8.365000,13.879000,20.443000,25.933000,35.994000
110.000000,1.098000,1.193000,1.118000,1.219000,1.621000,1.717000,1.870000,2.799000,3.076000,5.930000,7.751000
111.000000,1.984000,2.482000,3.261000,4.111000,5.323000,8.977000,12.606000,16.960000,27.052000,37.788000,53.309000
112.000000,1.693000,2.071000,2.611000,3.448000,4.481000,6.558000,10.238000,15.415000,20.016000,30.788000,46.851000
113.000000,1.236000,1.421000,1.601000,1.657000,2.027000,3.084000,4.778000,5.593000,9.253000,12.528000,19.064000
114.000000,1.576000,1.958000,2.246000,2.578000,3.189000,4.853000,7.549000,12.468000,15.934000,22.317000,35.472000
115.000000,3.377000,4.219000,6.422000,8.367000,11.236000,16.246000,24.232000,39.914000,53.207000,80.174000,98.299000
116.000000,1.809000,2.248000,2.753000,3.225000,4.717000,7.087000,9.429000,16.959000,23.731000,38.408000,51.276000
117.000000,1.426000,1.452000,1.662000,2.005000,2.335000,3.102000,4.613000,7.762000,11.125000,14.296000,24.054000
118.000000,1.556000,1.570000,2.095000,2.310000,3.864000,4.761000,6.605000,8.993000,14.415000,24.053000,31.213000
119.000000,2.514000,3.094000,4.160000,6.193000,7.146000,11.452000,15.152000,25.014000,39.124000,49.529000,71.766000
120.000000,1.440000,1.656000,2.073000,2.429000,3.048000,4.770000,5.930000,11.278000,17.054000,22.428000,29.289000
121.000000,1.670000,1.902000,2.433000,3.076000,3.832000,6.688000,10.799000,15.062000,21.668000,31.022000,40.304000
122.000000,1.269000,1.364000,1.762000,1.731000,2.401000,2.791000,4.958000,6.862000,10.129000,16.253000,17.853000
123.000000,2.048000,2.595000,3.001000,4.248000,5.503000,8.730000,9.805000,19.387000,28.499000,44.243000,59.706000
124.000000,1.665000,1.930000,2.395000,2.843000,4.698000,6.553000,8.088000,13.970000,18.636000,27.902000,49.667000
125.000000,1.148000,1.208000,1.368000,1.502000,1.722000,2.228000,2.902000,3.604000,7.385000,8.884000,12.182000
126.000000,1.897000,2.347000,3.463000,4.057000,6.056000,7.127000,13.043000,21.014000,27.968000,44.651000,57.676000
127.000000,3.386000,4.357000,5.832000,7.857000,12.253000,17.283000,26.173000,40.890000,54.883000,74.022000,104.313000
128.000000,1.640000,1.737000,1.952000,2.887000,3.701000,6.005000,9.391000,13.145000,16.565000,25.268000,33.238000
129.000000,1.709000,1.841000,2.450000,3.001000,4.585000,5.552000,8.834000,13.553000,17.120000,29.601000,44.301000
130.000000,1.981000,2.542000,2.963000,4.109000,5.078000,7.355000,12.646000,14.157000,22.781000,39.858000,52.993000
131.000000,1.593000,1.786000,2.378000,2.335000,3.525000,5.197000,7.372000,9.977000,16.009000,25.272000,33.603000
132.000000,1.851000,2.234000,2.759000,4.138000,5.501000,6.862000,11.908000,19.344000,28.665000,42.100000,55.835000
133.000000,3.097000,3.738000,5.747000,7.045000,11.785000,14.028000,23.341000,34.851000,47.080000,63.604000,85.891000
134.000000,2.792000,4.015000,5.406000,7.059000,10.742000,14.453000,22.328000,35.395000,49.983000,65.787000,94.464000
135.000000,1.464000,1.727000,1.987000,2.591000,3.044000,3.953000,6.126000,8.214000,12.629000,20.294000,28.124000
136.000000,3.035000,3.739000,4.910000,6.826000,9.914000,12.866000,23.002000,30.396000,45.950000,61.675000,81.037000
137.000000,1.145000,1.534000,1.563000,1.851000,2.180000,3.356000,3.658000,8.004000,9.436000,11.529000,20.210000
138.000000,1.156000,1.215000,1.337000,1.474000,1.971000,2.409000,3.319000,4.648000,6.617000,11.780000,15.056000
139.000000,2.920000,4.077000,4.917000,6.719000,10.322000,15.066000,20.820000,30.744000,47.004000,64.001000,96.757000
140.000000,1.448000,1.568000,1.790000,2.378000,3.059000,5.060000,7.435000,10.298000,14.591000,23.696000,34.002000
141.000000,2.226000,2.847000,3.503000,4.759000,6.154000,10.711000,14.676000,23.691000,37.365000,52.532000,75.539000
142.000000,2.505000,3.088000,4.091000,6.163000,9.090000,13.961000,20.527000,25.749000,38.395000,57.952000,82.461000
143.000000,1.277000,1.362000,1.509000,1.705000,1.919000,2.851000,3.387000,4.399000,5.679000,11.307000,15.709000
144.000000,1.982000,2.727000,3.153000,3.834000,5.228000,8.490000,13.639000,21.158000,29.544000,41.672000,67.242000
145.000000,2.407000,2.950000,3.940000,4.989000,7.645000,11.688000,19.479000,27.255000,42.318000,53.221000,75.379000
146.000000,2.064000,2.629000,3.568000,4.631000,6.441000,9.269000,15.909000,24.346000,27.942000,48.082000,62.840000
147.000000,1.741000,2.107000,3.119000,3.182000,4.683000,6.425000,10.535000,15.337000,25.086000,33.732000,51.878000
148.000000,1.748000,2.055000,2.408000,3.124000,4.630000,5.655000,9.005000,14.038000,21.587000,34.230000,44.797000
149.000000,2.299000,2.894000,3.722000,5.063000,6.462000,11.498000,15.038000,25.834000,32.823000,48.931000,69.800000
150.000000,1.113000,1.187000,1.226000,1.236000,2.130000,1.927000,2.531000,3.912000,5.428000,5.816000,10.335000
151.000000,2.282000,2.644000,3.895000,4.361000,6.386000,8.883000,13.585000,19.369000,33.861000,47.457000,63.198000
152.000000,1.759000,1.994000,2.297000,3.474000,4.221000,6.393000,8.182000,13.945000,19.024000,32.433000,44.177000
153.000000,1.230000,1.336000,1.465000,1.791000,2.292000,2.819000,3.621000,5.627000,9.639000,12.953000,17.554000
154.000000,2.103000,2.525000,3.224000,4.373000,5.891000,10.432000,10.608000,18.032000,30.728000,42.641000,58.065000
155.000000,1.273000,1.510000,1.573000,1.995000,2.071000,3.323000,4.697000,8.341000,12.491000,19.511000,26.667000
156.000000,1.877000,2.517000,3.354000,4.274000,5.664000,8.929000,14.319000,22.119000,27.068000,45.962000,56.207000
157.000000,1.530000,1.626000,1.879000,2.133000,2.985000,3.700000,5.373000,7.576000,10.351000,14.367000,25.089000
158.000000,1.171000,1.332000,1.421000,1.664000,1.942000,2.741000,4.031000,6.462000,6.709000,13.833000,13.542000
159.000000,1.155000,1.163000,1.369000,1.390000,1.807000,1.778000,2.529000,3.236000,3.409000,5.599000,11.877000
160.000000,1.483000,1.876000,2.107000,2.700000,3.853000,5.823000,7.380000,11.530000,14.616000,29.175000,41.015000
161.000000,1.612000,1.951000,2.532000,3.038000,3.562000,6.721000,9.826000,15.545000,21.481000,31.438000,44.204000
162.000000,1.506000,1.613000,2.063000,2.409000,3.596000,4.576000,6.544000,11.723000,16.759000,23.657000,28.833000
163.000000,1.354000,1.369000,1.700000,2.003000,2.715000,3.948000,4.789000,8.077000,10.288000,17.646000,21.046000
164.000000,1.645000,2.007000,2.108000,2.672000,3.238000,4.471000,6.506000,8.742000,16.557000,24.484000,27.340000
165.000000,1.549000,1.608000,2.065000,2.208000,3.208000,4.992000,6.015000,8.955000,14.982000,17.883000,33.124000
166.000000,1.481000,1.668000,1.974000,2.455000,2.686000,4.392000,7.303000,10.608000,16.284000,23.799000,29.677000
167.000000,1.754000,2.286000,2.809000,3.677000,4.596000,6.955000,10.396000,14.560000,23.768000,34.820000,46.545000
168.000000,1.290000,1.466000,1.657000,1.926000,2.357000,3.334000,3.945000,7.097000,9.445000,13.396000,22.467000
169.000000,1.260000,1.506000,1.532000,1.877000,2.284000,3.192000,4.864000,6.328000,10.291000,18.197000,21.456000
170.000000,1.197000,1.229000,1.390000,1.423000,1.536000,2.668000,2.899000,4.261000,6.053000,8.544000,10.921000
171.000000,1.261000,1.385000,1.882000,1.664000,2.324000,3.233000,3.792000,6.759000,8.807000,12.927000,18.035000
172.000000,1.113000,1.181000,1.180000,1.227000,1.479000,1.758000,2.197000,3.166000,3.809000,5.513000,8.930000
173.000000,1.330000,1.469000,1.754000,1.869000,2.343000,3.550000,3.868000,5.235000,12.461000,15.302000,22.405000
174.000000,1.109000,1.041000,1.197000,1.244000,1.161000,1.435000,1.991000,2.169000,3.498000,5.493000,6.093000
175.000000,2.243000,2.927000,3.253000,4.616000,6.458000,11.064000,12.830000,20.327000,32.918000,42.703000,69.212000
176.000000,1.233000,1.253000,1.311000,1.526000,1.854000,3.336000,3.652000,4.741000,7.818000,11.476000,15.050000
177.000000,1.295000,1.423000,1.687000,2.058000,2.455000,2.991000,5.762000,7.358000,9.283000,16.513000,21.201000
178.000000,1.328000,1.406000,1.645000,1.950000,2.609000,2.667000,3.840000,7.069000,10.168000,13.970000,16.623000
179.000000,1.121000,1.234000,1.317000,1.504000,1.543000,2.090000,3.031000,4.244000,6.279000,8.012000,8.883000
180.000000,1.544000,1.720000,2.132000,2.427000,3.312000,5.040000,7.301000,12.480000,20.749000,29.098000,35.454000
181.000000,2.612000,3.070000,4.730000,5.435000,9.263000,12.294000,18.797000,25.197000,40.993000,54.563000,76.962000
182.000000,2.683000,4.001000,4.416000,5.551000,9.050000,12.838000,17.953000,29.215000,36.303000,57.108000,82.273000
183.000000,1.586000,1.833000,2.307000,2.683000,4.371000,5.900000,8.614000,14.492000,19.274000,30.168000,38.971000
184.000000,2.813000,3.507000,4.686000,5.944000,9.494000,13.373000,21.275000,30.848000,41.728000,64.249000,73.748000
185.000000,1.707000,2.079000,2.450000,3.050000,4.559000,5.920000,10.026000,14.328000,20.492000,31.001000,45.572000
186.000000,1.537000,1.702000,2.266000,2.664000,3.655000,5.258000,6.553000,13.178000,19.166000,26.412000,36.605000
187.000000,1.569000,1.900000,2.058000,2.902000,3.318000,5.085000,7.113000,10.978000,18.026000,24.928000,37.097000
188.000000,1.810000,2.121000,2.406000,2.804000,4.544000,6.427000,10.113000,11.965000,22.795000,34.715000,40.440000
189.000000,1.488000,1.739000,2.025000,2.867000,3.161000,4.479000,6.756000,9.831000,17.164000,22.452000,32.968000
190.000000,1.658000,2.064000,2.618000,3.537000,5.545000,7.146000,11.033000,15.609000,22.023000,39.198000,47.958000
191.000000,1.643000,1.926000,2.667000,3.303000,4.418000,5.656000,8.426000,13.516000,25.588000,32.216000,44.128000
192.000000,2.111000,2.738000,3.968000,5.079000,7.650000,10.611000,13.207000,24.895000,33.687000,50.544000,69.632000
193.000000,2.432000,3.101000,3.888000,5.527000,9.209000,14.084000,19.020000,29.493000,42.542000,55.743000,78.622000
194.000000,1.357000,1.407000,1.677000,2.081000,2.218000,3.728000,5.824000,7.886000,11.926000,16.467000,24.457000
195.000000,3.587000,4.919000,7.219000,9.297000,15.433000,19.179000,28.626000,42.958000,60.857000,80.593000,108.887000
196.000000,1.961000,2.409000,2.517000,3.775000,6.030000,7.943000,11.407000,17.128000,27.303000,38.442000,55.635000
197.000000,2.516000,3.235000,4.500000,7.229000,9.770000,13.654000,19.824000,26.992000,40.399000,63.109000,84.501000
198.000000,1.792000,2.227000,3.004000,3.358000,5.263000,9.215000,10.424000,14.916000,26.470000,35.408000,49.871000
199.000000,2.368000,2.814000,4.004000,4.688000,6.897000,10.475000,15.751000,24.435000,33.894000,55.058000,71.422000
200.000000,2.703000,3.607000,4.692000,6.447000,8.920000,14.847000,24.561000,34.225000,52.067000,71.811000,93.052000
201.000000,1.869000,2.884000,3.196000,4.534000,5.467000,8.260000,14.772000,21.663000,29.308000,46.621000,61.265000
202.000000,1.921000,2.533000,3.520000,4.152000,6.974000,9.725000,14.445000,22.599000,30.605000,48.755000,68.211000
203.000000,3.141000,4.223000,6.430000,9.535000,12.230000,18.383000,27.543000,40.352000,60.018000,73.675000,98.976000
204.000000,2.978000,3.893000,5.041000,6.394000,10.113000,14.213000,21.682000,32.324000,45.487000,62.965000,81.668000
205.000000,3.092000,4.098000,4.861000,6.904000,9.663000,14.677000,22.869000,34.390000,51.828000,73.916000,93.942000
206.000000,1.951000,2.654000,3.450000,4.815000,7.408000,8.802000,14.760000,25.291000,36.731000,50.178000,64.148000
207.000000,1.728000,2.119000,2.783000,3.370000,5.100000,6.678000,11.123000,17.451000,26.667000,36.307000,47.808000
208.000000,1.370000,1.636000,2.203000,2.050000,3.199000,5.716000,7.639000,9.250000,16.128000,24.011000,29.572000
209.000000,2.720000,3.762000,5.602000,7.542000,10.975000,15.471000,21.760000,31.122000,43.992000,64.884000,90.918000
210.000000,1.919000,2.350000,3.012000,3.919000,6.277000,9.429000,10.780000,19.632000,28.950000,41.307000,53.517000
211.000000,2.470000,3.282000,4.108000,6.110000,8.202000,11.747000,17.317000,25.146000,42.056000,53.198000,81.665000
212.000000,2.436000,3.241000,3.789000,4.979000,7.719000,12.493000,17.937000,26.416000,37.323000,52.334000,73.226000
213.000000,2.525000,3.570000,4.610000,5.655000,9.224000,13.211000,22.352000,33.219000,45.710000,66.765000,80.497000
214.000000,2.448000,3.048000,3.900000,5.868000,8.107000,12.859000,17.070000,27.617000,39.028000,52.245000,78.894000
215.000000,2.102000,2.869000,3.829000,5.352000,7.446000,11.093000,17.395000,24.154000,35.468000,50.794000,66.495000
216.000000,1.992000,2.400000,2.910000,4.596000,5.636000,9.586000,11.954000,20.482000,29.685000,39.856000,52.593000
217.000000,2.425000,3.257000,4.189000,5.458000,8.720000,12.375000,17.110000,24.225000,37.140000,58.209000,77.478000
218.000000,2.647000,3.283000,4.550000,5.671000,8.037000,12.190000,17.834000,24.159000,38.052000,54.381000,71.063000
219.000000,1.439000,1.469000,1.802000,2.493000,3.664000,3.988000,6.691000,11.693000,15.101000,21.626000,32.157000
220.000000,1.680000,2.015000,2.344000,3.235000,4.215000,6.258000,9.383000,14.249000,21.747000,28.718000,43.748000
221.000000,1.915000,2.222000,2.791000,4.017000,5.325000,7.537000,10.719000,15.249000,25.110000,39.892000,50.927000
222.000000,1.243000,1.410000,1.590000,1.674000,1.985000,3.139000,3.853000,6.088000,9.451000,13.742000,19.672000
223.000000,1.361000,1.479000,1.671000,1.802000,2.467000,3.462000,3.884000,5.600000,7.233000,13.241000,18.824000
224.000000,1.126000,1.178000,1.155000,1.255000,1.324000,1.445000,1.606000,2.752000,4.231000,3.216000,7.534000
225.000000,1.116000,1.168000,1.229000,1.293000,1.782000,1.652000,1.879000,2.897000,3.547000,6.600000,6.879000
226.000000,2.034000,2.832000,3.514000,4.600000,7.707000,9.630000,14.465000,20.776000,35.274000,51.437000,66.325000
227.000000,1.841000,2.038000,2.670000,3.978000,4.774000,6.827000,14.065000,13.353000,26.879000,36.005000,49.544000
228.000000,1.134000,1.281000,1.401000,1.467000,2.135000,3.019000,3.327000,5.670000,8.888000,14.294000,17.068000
229.000000,1.791000,2.280000,2.670000,3.460000,4.831000,7.327000,10.777000,19.552000,23.101000,37.387000,42.513000
230.000000,1.747000,2.000000,2.503000,3.109000,4.488000,6.709000,12.424000,17.285000,20.849000,35.938000,45.820000
231.000000,1.129000,1.159000,1.186000,1.575000,1.820000,2.045000,3.096000,4.276000,6.068000,9.262000,9.523000
232.000000,3.241000,4.511000,5.525000,8.286000,11.601000,15.843000,24.448000,40.143000,53.676000,74.260000,96.530000
